,ScenarioID,CountryID,TechID,TechDesc,Performance,Start,N,Maturity,NVM,DRate
1144,1,9,5686,Road - F - TRUCK - BoxLutonInsVan - Electricity - Euro 11 (2040-44)  - vintage  2040 to  2045,506881.1875,2040,,2041,,0.100000001490116
1145,1,9,5687,Road - F - TRUCK - BoxLutonInsVan - Electricity - Euro 12 (2045-50)  - vintage  2045 to 2050,506881.1875,2045,,2046,,0.100000001490116
1146,1,9,5688,Road - F - TRUCK - BoxLutonInsVan - Gaseous Hydrogen - Fuel Cell  - vintage  2020 to  2025,0.100000001490116,2020,,2021,,0.100000001490116
1147,1,9,5689,Road - F - TRUCK - BoxLutonInsVan - Gaseous Hydrogen - Fuel Cell  - vintage  2025 to  2030,0.100000001490116,2025,,2026,,0.100000001490116
1148,1,9,5690,Road - F - TRUCK - BoxLutonInsVan - Gaseous Hydrogen - Fuel Cell  - vintage  2030 to  2035,0.100000001490116,2030,,2031,,0.100000001490116
1149,1,9,5691,Road - F - TRUCK - BoxLutonInsVan - Gaseous Hydrogen - Fuel Cell  - vintage  2035 to  2040,0.100000001490116,2035,,2036,,0.100000001490116
1150,1,9,5692,Road - F - TRUCK - BoxLutonInsVan - Gaseous Hydrogen - Fuel Cell  - vintage  2040 to  2045,0.100000001490116,2040,,2041,,0.100000001490116
1151,1,9,5693,Road - F - TRUCK - BoxLutonInsVan - Gaseous Hydrogen - Fuel Cell  - vintage  2045 to 2050,0.100000001490116,2045,,2046,,0.100000001490116
1152,1,9,5800,Road - F - TRUCK - OtherVan - Gasoline - Euro 1 (1992-96)  - vintage  1994 to  1998,310680.0,1994,,1995,,0.100000001490116
1153,1,9,5801,Road - F - TRUCK - OtherVan - Gasoline - Euro 2 (1996-2001)  - vintage  1998 to  2001,999592.0,1998,,1999,,0.100000001490116
1154,1,9,5802,Road - F - TRUCK - OtherVan - Gasoline - Euro 3 (2001-05)  - vintage  2001 to  2005,999592.0,2001,,2002,,0.100000001490116
1155,1,9,5803,Road - F - TRUCK - OtherVan - Gasoline - Euro 4 (2005-09)  - vintage  2005 to  2009,126720.296875,2005,,2006,,0.100000001490116
1156,1,9,5804,Road - F - TRUCK - OtherVan - Gasoline - Euro 5 (2009-14)  - vintage  2009 to  2015,63360.1484375,2009,,2010,,0.100000001490116
1157,1,9,5805,Road - F - TRUCK - OtherVan - Gasoline - Euro 6 (2015-19)  - vintage  2015 to  2020,12672.0302734375,2015,,2016,,0.100000001490116
1158,1,9,5806,Road - F - TRUCK - OtherVan - Gasoline - Euro 7 (2020-24)  - vintage  2020 to  2025,12672.0302734375,2020,,2021,,0.100000001490116
1159,1,9,5807,Road - F - TRUCK - OtherVan - Gasoline - Euro 8 (2025-29)  - vintage  2025 to  2030,12672.0302734375,2025,,2026,,0.100000001490116
1160,1,9,5808,Road - F - TRUCK - OtherVan - Gasoline - Euro 9 (2030-34)  - vintage  2030 to  2035,12672.0302734375,2030,,2031,,0.100000001490116
1161,1,9,5809,Road - F - TRUCK - OtherVan - Gasoline - Euro 10 (2035-39)  - vintage  2035 to  2040,12672.0302734375,2035,,2036,,0.100000001490116
1162,1,9,5810,Road - F - TRUCK - OtherVan - Gasoline - Euro 11 (2040-44)  - vintage  2040 to  2045,12672.0302734375,2040,,2041,,0.100000001490116
1163,1,9,5811,Road - F - TRUCK - OtherVan - Gasoline - Euro 12 (2045-50)  - vintage  2045 to 2050,12672.0302734375,2045,,2046,,0.100000001490116
1164,1,9,5812,Road - F - TRUCK - OtherVan - Diesel - Euro 1 (1992-96)  - vintage  1994 to  1998,406454.0,1994,,1995,,0.100000001490116
1165,1,9,5813,Road - F - TRUCK - OtherVan - Diesel - Euro 2 (1996-2001)  - vintage  1998 to  2001,1267203.0,1998,,1999,,0.100000001490116
1166,1,9,5814,Road - F - TRUCK - OtherVan - Diesel - Euro 3 (2001-05)  - vintage  2001 to  2005,1267203.0,2001,,2002,,0.100000001490116
1167,1,9,5815,Road - F - TRUCK - OtherVan - Diesel - Euro 4 (2005-09)  - vintage  2005 to  2009,1267203.0,2005,,2006,,0.100000001490116
1168,1,9,5816,Road - F - TRUCK - OtherVan - Diesel - Euro 5 (2009-14)  - vintage  2009 to  2015,1267203.0,2009,,2010,,0.100000001490116
1169,1,9,5817,Road - F - TRUCK - OtherVan - Diesel - Euro 6 (2015-19)  - vintage  2015 to  2020,1267203.0,2015,,2016,,0.100000001490116
1170,1,9,5818,Road - F - TRUCK - OtherVan - Diesel - Euro 7 (2020-24)  - vintage  2020 to  2025,1267203.0,2020,,2021,,0.100000001490116
1171,1,9,5819,Road - F - TRUCK - OtherVan - Diesel - Euro 8 (2025-29)  - vintage  2025 to  2030,1267203.0,2025,,2026,,0.100000001490116
1172,1,9,5820,Road - F - TRUCK - OtherVan - Diesel - Euro 9 (2030-34)  - vintage  2030 to  2035,1267203.0,2030,,2031,,0.100000001490116
1173,1,9,5821,Road - F - TRUCK - OtherVan - Diesel - Euro 10 (2035-39)  - vintage  2035 to  2040,1267203.0,2035,,2036,,0.100000001490116
1174,1,9,5822,Road - F - TRUCK - OtherVan - Diesel - Euro 11 (2040-44)  - vintage  2040 to  2045,1267203.0,2040,,2041,,0.100000001490116
1175,1,9,5823,Road - F - TRUCK - OtherVan - Diesel - Euro 12 (2045-50)  - vintage  2045 to 2050,1267203.0,2045,,2046,,0.100000001490116
1176,1,9,5824,Road - F - TRUCK - OtherVan - Diesel - Euro 4 (2005-09) - HEV - vintage  2005 to  2009,0.100000001490116,2005,,2006,,0.100000001490116
1177,1,9,5825,Road - F - TRUCK - OtherVan - Diesel - Euro 5 (2009-14) - HEV - vintage  2009 to  2015,126.72029876709,2009,,2010,,0.100000001490116
1178,1,9,5826,Road - F - TRUCK - OtherVan - Diesel - Euro 6 (2015-19) - HEV - vintage  2015 to  2020,63360.1484375,2015,,2016,,0.100000001490116
1179,1,9,5827,Road - F - TRUCK - OtherVan - Diesel - Euro 7 (2020-24) - HEV - vintage  2020 to  2025,12672.0302734375,2020,,2021,,0.100000001490116
1180,1,9,5828,Road - F - TRUCK - OtherVan - Diesel - Euro 8 (2025-29) - HEV - vintage  2025 to  2030,25344.060546875,2025,,2026,,0.100000001490116
1181,1,9,5829,Road - F - TRUCK - OtherVan - Diesel - Euro 9 (2030-34) - HEV - vintage  2030 to  2035,50688.12109375,2030,,2031,,0.100000001490116
1182,1,9,5830,Road - F - TRUCK - OtherVan - Diesel - Euro 10 (2035-39) - HEV - vintage  2035 to  2040,50688.12109375,2035,,2036,,0.100000001490116
1183,1,9,5831,Road - F - TRUCK - OtherVan - Diesel - Euro 11 (2040-44) - HEV - vintage  2040 to  2045,50688.12109375,2040,,2041,,0.100000001490116
1184,1,9,5832,Road - F - TRUCK - OtherVan - Diesel - Euro 12 (2045-50) - HEV - vintage  2045 to 2050,50688.12109375,2045,,2046,,0.100000001490116
1185,1,9,5833,Road - F - TRUCK - OtherVan - Diesel - Euro 5 (2009-14)  - PHEV - vintage  2009 to  2015,126.72029876709,2009,,2010,,0.100000001490116
1186,1,9,5834,Road - F - TRUCK - OtherVan - Diesel - Euro 6 (2015-19)  - PHEV - vintage  2015 to  2020,63360.1484375,2015,,2016,,0.100000001490116
1187,1,9,5835,Road - F - TRUCK - OtherVan - Diesel - Euro 7 (2020-24)  - PHEV - vintage  2020 to  2025,12672.0302734375,2020,,2021,,0.100000001490116
1188,1,9,5836,Road - F - TRUCK - OtherVan - Diesel - Euro 8 (2025-29)  - PHEV - vintage  2025 to  2030,25344.060546875,2025,,2026,,0.100000001490116
1189,1,9,5837,Road - F - TRUCK - OtherVan - Diesel - Euro 9 (2030-34)  - PHEV - vintage  2030 to  2035,50688.12109375,2030,,2031,,0.100000001490116
1190,1,9,5838,Road - F - TRUCK - OtherVan - Diesel - Euro 10 (2035-39)  - PHEV - vintage  2035 to  2040,50688.12109375,2035,,2036,,0.100000001490116
1191,1,9,5839,Road - F - TRUCK - OtherVan - Diesel - Euro 11 (2040-44)  - PHEV - vintage  2040 to  2045,50688.12109375,2040,,2041,,0.100000001490116
1192,1,9,5840,Road - F - TRUCK - OtherVan - Diesel - Euro 12 (2045-50)  - PHEV - vintage  2045 to 2050,50688.12109375,2045,,2046,,0.100000001490116
1193,1,9,5841,Road - F - TRUCK - OtherVan - Liquified Petroleum Gas - Euro 3 (2001-05)  - vintage  2001 to  2005,6336.01513671875,2001,,2002,,0.100000001490116
1194,1,9,5842,Road - F - TRUCK - OtherVan - Liquified Petroleum Gas - Euro 4 (2005-09)  - vintage  2005 to  2009,0.0,2005,,2006,,0.100000001490116
1195,1,9,5843,Road - F - TRUCK - OtherVan - Liquified Petroleum Gas - Euro 5 (2009-14)  - vintage  2009 to  2015,126.72029876709,2009,,2010,,0.100000001490116
1196,1,9,5844,Road - F - TRUCK - OtherVan - Liquified Petroleum Gas - Euro 6 (2015-19)  - vintage  2015 to  2020,126.72029876709,2015,,2016,,0.100000001490116
1197,1,9,5845,Road - F - TRUCK - OtherVan - Liquified Petroleum Gas - Euro 7 (2020-24)  - vintage  2020 to  2025,126.72029876709,2020,,2021,,0.100000001490116
1198,1,9,5846,Road - F - TRUCK - OtherVan - Liquified Petroleum Gas - Euro 8 (2025-29)  - vintage  2025 to  2030,126.72029876709,2025,,2026,,0.100000001490116
1199,1,9,5847,Road - F - TRUCK - OtherVan - Liquified Petroleum Gas - Euro 9 (2030-34)  - vintage  2030 to  2035,126.72029876709,2030,,2031,,0.100000001490116
1200,1,9,5848,Road - F - TRUCK - OtherVan - Liquified Petroleum Gas - Euro 10 (2035-39)  - vintage  2035 to  2040,126.72029876709,2035,,2036,,0.100000001490116
1201,1,9,5849,Road - F - TRUCK - OtherVan - Liquified Petroleum Gas - Euro 11 (2040-44)  - vintage  2040 to  2045,126.72029876709,2040,,2041,,0.100000001490116
1202,1,9,5850,Road - F - TRUCK - OtherVan - Liquified Petroleum Gas - Euro 12 (2045-50)  - vintage  2045 to 2050,126.72029876709,2045,,2046,,0.100000001490116
1203,1,9,5851,Road - F - TRUCK - OtherVan - Bioethanol(85)-petrol(15) blend - Euro 4 (2005-09)  - vintage  2005 to  2009,0.100000001490116,2005,,2006,,0.100000001490116
1204,1,9,5852,Road - F - TRUCK - OtherVan - Bioethanol(85)-petrol(15) blend - Euro 5 (2009-14)  - vintage  2009 to  2015,126.72029876709,2009,,2010,,0.100000001490116
1205,1,9,5853,Road - F - TRUCK - OtherVan - Bioethanol(85)-petrol(15) blend - Euro 6 (2015-19)  - vintage  2015 to  2020,126.72029876709,2015,,2016,,0.100000001490116
1206,1,9,5854,Road - F - TRUCK - OtherVan - Bioethanol(85)-petrol(15) blend - Euro 7 (2020-24)  - vintage  2020 to  2025,126.72029876709,2020,,2021,,0.100000001490116
1207,1,9,5855,Road - F - TRUCK - OtherVan - Bioethanol(85)-petrol(15) blend - Euro 8 (2025-29)  - vintage  2025 to  2030,126.72029876709,2025,,2026,,0.100000001490116
1208,1,9,5856,Road - F - TRUCK - OtherVan - Bioethanol(85)-petrol(15) blend - Euro 9 (2030-34)  - vintage  2030 to  2035,126.72029876709,2030,,2031,,0.100000001490116
1209,1,9,5857,Road - F - TRUCK - OtherVan - Bioethanol(85)-petrol(15) blend - Euro 10 (2035-39)  - vintage  2035 to  2040,126.72029876709,2035,,2036,,0.100000001490116
1210,1,9,5858,Road - F - TRUCK - OtherVan - Bioethanol(85)-petrol(15) blend - Euro 11 (2040-44)  - vintage  2040 to  2045,126.72029876709,2040,,2041,,0.100000001490116
1211,1,9,5859,Road - F - TRUCK - OtherVan - Bioethanol(85)-petrol(15) blend - Euro 12 (2045-50)  - vintage  2045 to 2050,126.72029876709,2045,,2046,,0.100000001490116
1212,1,9,5860,"Road - F - TRUCK - OtherVan - Biodiesel (FT, synthetic) - Euro 4 (2005-09)  - vintage  2005 to  2009",12.6700000762939,2005,,2006,,0.100000001490116
1213,1,9,5861,"Road - F - TRUCK - OtherVan - Biodiesel (FT, synthetic) - Euro 5 (2009-14)  - vintage  2009 to  2015",126.72029876709,2009,,2010,,0.100000001490116
1214,1,9,5862,"Road - F - TRUCK - OtherVan - Biodiesel (FT, synthetic) - Euro 6 (2015-19)  - vintage  2015 to  2020",126.72029876709,2015,,2016,,0.100000001490116
1215,1,9,5863,"Road - F - TRUCK - OtherVan - Biodiesel (FT, synthetic) - Euro 7 (2020-24)  - vintage  2020 to  2025",126.72029876709,2020,,2021,,0.100000001490116
1216,1,9,5864,"Road - F - TRUCK - OtherVan - Biodiesel (FT, synthetic) - Euro 8 (2025-29)  - vintage  2025 to  2030",126.72029876709,2025,,2026,,0.100000001490116
1217,1,9,5865,"Road - F - TRUCK - OtherVan - Biodiesel (FT, synthetic) - Euro 9 (2030-34)  - vintage  2030 to  2035",126.72029876709,2030,,2031,,0.100000001490116
1218,1,9,5866,"Road - F - TRUCK - OtherVan - Biodiesel (FT, synthetic) - Euro 10 (2035-39)  - vintage  2035 to  2040",126.72029876709,2035,,2036,,0.100000001490116
1219,1,9,5867,"Road - F - TRUCK - OtherVan - Biodiesel (FT, synthetic) - Euro 11 (2040-44)  - vintage  2040 to  2045",126.72029876709,2040,,2041,,0.100000001490116
1220,1,9,5868,"Road - F - TRUCK - OtherVan - Biodiesel (FT, synthetic) - Euro 12 (2045-50)  - vintage  2045 to 2050",126.72029876709,2045,,2046,,0.100000001490116
1221,1,9,5869,Road - F - TRUCK - OtherVan - Compressed Natural Gas - Euro 4 (2005-09)  - vintage  2005 to  2009,0.0,2005,,2006,,0.100000001490116
1222,1,9,5870,Road - F - TRUCK - OtherVan - Compressed Natural Gas - Euro 5 (2009-14)  - vintage  2009 to  2015,126.72029876709,2009,,2010,,0.100000001490116
1223,1,9,5871,Road - F - TRUCK - OtherVan - Compressed Natural Gas - Euro 6 (2015-19)  - vintage  2015 to  2020,126.72029876709,2015,,2016,,0.100000001490116
1224,1,9,5872,Road - F - TRUCK - OtherVan - Compressed Natural Gas - Euro 7 (2020-24)  - vintage  2020 to  2025,126.72029876709,2020,,2021,,0.100000001490116
1225,1,9,5873,Road - F - TRUCK - OtherVan - Compressed Natural Gas - Euro 8 (2025-29)  - vintage  2025 to  2030,126.72029876709,2025,,2026,,0.100000001490116
1226,1,9,5874,Road - F - TRUCK - OtherVan - Compressed Natural Gas - Euro 9 (2030-34)  - vintage  2030 to  2035,126.72029876709,2030,,2031,,0.100000001490116
1227,1,9,5875,Road - F - TRUCK - OtherVan - Compressed Natural Gas - Euro 10 (2035-39)  - vintage  2035 to  2040,126.72029876709,2035,,2036,,0.100000001490116
1228,1,9,5876,Road - F - TRUCK - OtherVan - Compressed Natural Gas - Euro 11 (2040-44)  - vintage  2040 to  2045,126.72029876709,2040,,2041,,0.100000001490116
1229,1,9,5877,Road - F - TRUCK - OtherVan - Compressed Natural Gas - Euro 12 (2045-50)  - vintage  2045 to 2050,126.72029876709,2045,,2046,,0.100000001490116
1230,1,9,5878,Road - F - TRUCK - OtherVan - Electricity - Euro 3 (2001-05)  - vintage  2001 to  2005,0.100000001490116,2001,,2002,,0.100000001490116
1231,1,9,5879,Road - F - TRUCK - OtherVan - Electricity - Euro 4 (2005-09)  - vintage  2005 to  2009,1267.0,2005,,2006,,0.100000001490116
1232,1,9,5880,Road - F - TRUCK - OtherVan - Electricity - Euro 5 (2009-14)  - vintage  2009 to  2015,1267.20300292969,2009,,2010,,0.100000001490116
1233,1,9,5881,Road - F - TRUCK - OtherVan - Electricity - Euro 6 (2015-19)  - vintage  2015 to  2020,126720.296875,2015,,2016,,0.100000001490116
1234,1,9,5882,Road - F - TRUCK - OtherVan - Electricity - Euro 7 (2020-24)  - vintage  2020 to  2025,126720.296875,2020,,2021,,0.100000001490116
1235,1,9,5883,Road - F - TRUCK - OtherVan - Electricity - Euro 8 (2025-29)  - vintage  2025 to  2030,253440.59375,2025,,2026,,0.100000001490116
1236,1,9,5884,Road - F - TRUCK - OtherVan - Electricity - Euro 9 (2030-34)  - vintage  2030 to  2035,506881.1875,2030,,2031,,0.100000001490116
1237,1,9,5885,Road - F - TRUCK - OtherVan - Electricity - Euro 10 (2035-39)  - vintage  2035 to  2040,506881.1875,2035,,2036,,0.100000001490116
1238,1,9,5886,Road - F - TRUCK - OtherVan - Electricity - Euro 11 (2040-44)  - vintage  2040 to  2045,506881.1875,2040,,2041,,0.100000001490116
1239,1,9,5887,Road - F - TRUCK - OtherVan - Electricity - Euro 12 (2045-50)  - vintage  2045 to 2050,506881.1875,2045,,2046,,0.100000001490116
1240,1,9,5888,Road - F - TRUCK - OtherVan - Gaseous Hydrogen - Fuel Cell  - vintage  2020 to  2025,0.100000001490116,2020,,2021,,0.100000001490116
1241,1,9,5889,Road - F - TRUCK - OtherVan - Gaseous Hydrogen - Fuel Cell  - vintage  2025 to  2030,0.100000001490116,2025,,2026,,0.100000001490116
1242,1,9,5890,Road - F - TRUCK - OtherVan - Gaseous Hydrogen - Fuel Cell  - vintage  2030 to  2035,0.100000001490116,2030,,2031,,0.100000001490116
1243,1,9,5891,Road - F - TRUCK - OtherVan - Gaseous Hydrogen - Fuel Cell  - vintage  2035 to  2040,0.100000001490116,2035,,2036,,0.100000001490116
1244,1,9,5892,Road - F - TRUCK - OtherVan - Gaseous Hydrogen - Fuel Cell  - vintage  2040 to  2045,0.100000001490116,2040,,2041,,0.100000001490116
1245,1,9,5893,Road - F - TRUCK - OtherVan - Gaseous Hydrogen - Fuel Cell  - vintage  2045 to 2050,0.100000001490116,2045,,2046,,0.100000001490116
