,CountryID,TechID,Year,Description,AveCapacity,AveLoadFactor,AveAnnualKm,ExpectLife,FailSteep
6413,9,994,2078,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6414,9,994,2079,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6415,9,994,2080,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6416,9,994,2081,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6417,9,994,2082,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6418,9,994,2083,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6419,9,994,2084,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6420,9,994,2085,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6421,9,994,2086,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6422,9,994,2087,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6423,9,994,2088,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6424,9,994,2089,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6425,9,994,2090,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6426,9,994,2091,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6427,9,994,2092,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6428,9,994,2093,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6429,9,994,2094,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6430,9,994,2095,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6431,9,994,2096,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6432,9,994,2097,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6433,9,994,2098,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6434,9,994,2099,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6435,9,994,2100,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6436,9,995,2030,Road - Bus - Urban - Compressed Natural Gas - Euro 9 (2030-34) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6437,9,995,2031,Road - Bus - Urban - Compressed Natural Gas - Euro 9 (2030-34) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6438,9,995,2032,Road - Bus - Urban - Compressed Natural Gas - Euro 9 (2030-34) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6439,9,995,2033,Road - Bus - Urban - Compressed Natural Gas - Euro 9 (2030-34) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6440,9,995,2034,Road - Bus - Urban - Compressed Natural Gas - Euro 9 (2030-34) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6441,9,995,2035,Road - Bus - Urban - Compressed Natural Gas - Euro 9 (2030-34) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6442,9,995,2036,Road - Bus - Urban - Compressed Natural Gas - Euro 9 (2030-34) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6443,9,995,2037,Road - Bus - Urban - Compressed Natural Gas - Euro 9 (2030-34) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6444,9,995,2038,Road - Bus - Urban - Compressed Natural Gas - Euro 9 (2030-34) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6445,9,995,2039,Road - Bus - Urban - Compressed Natural Gas - Euro 9 (2030-34) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6446,9,995,2040,Road - Bus - Urban - Compressed Natural Gas - Euro 9 (2030-34) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6447,9,995,2041,Road - Bus - Urban - Compressed Natural Gas - Euro 9 (2030-34) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6448,9,995,2042,Road - Bus - Urban - Compressed Natural Gas - Euro 9 (2030-34) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6449,9,995,2043,Road - Bus - Urban - Compressed Natural Gas - Euro 9 (2030-34) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6450,9,995,2044,Road - Bus - Urban - Compressed Natural Gas - Euro 9 (2030-34) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6451,9,995,2045,Road - Bus - Urban - Compressed Natural Gas - Euro 9 (2030-34) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6452,9,995,2046,Road - Bus - Urban - Compressed Natural Gas - Euro 9 (2030-34) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6453,9,995,2047,Road - Bus - Urban - Compressed Natural Gas - Euro 9 (2030-34) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6454,9,995,2048,Road - Bus - Urban - Compressed Natural Gas - Euro 9 (2030-34) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6455,9,995,2049,Road - Bus - Urban - Compressed Natural Gas - Euro 9 (2030-34) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6456,9,995,2050,Road - Bus - Urban - Compressed Natural Gas - Euro 9 (2030-34) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6457,9,995,2051,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6458,9,995,2052,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6459,9,995,2053,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6460,9,995,2054,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6461,9,995,2055,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6462,9,995,2056,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6463,9,995,2057,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6464,9,995,2058,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6465,9,995,2059,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6466,9,995,2060,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6467,9,995,2061,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6468,9,995,2062,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6469,9,995,2063,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6470,9,995,2064,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6471,9,995,2065,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6472,9,995,2066,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6473,9,995,2067,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6474,9,995,2068,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6475,9,995,2069,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6476,9,995,2070,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6477,9,995,2071,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6478,9,995,2072,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6479,9,995,2073,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6480,9,995,2074,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6481,9,995,2075,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6482,9,995,2076,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6483,9,995,2077,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6484,9,995,2078,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6485,9,995,2079,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6486,9,995,2080,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6487,9,995,2081,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6488,9,995,2082,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6489,9,995,2083,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6490,9,995,2084,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6491,9,995,2085,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6492,9,995,2086,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6493,9,995,2087,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6494,9,995,2088,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6495,9,995,2089,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6496,9,995,2090,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6497,9,995,2091,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6498,9,995,2092,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6499,9,995,2093,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6500,9,995,2094,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6501,9,995,2095,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6502,9,995,2096,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6503,9,995,2097,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6504,9,995,2098,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6505,9,995,2099,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6506,9,995,2100,Road - P - BUS - Urban - Compressed Natural Gas - Euro 9 (2030-34),50,0.221295317,39569.49,25,7.5
6507,9,996,2035,Road - Bus - Urban - Compressed Natural Gas - Euro 10 (2035-39) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6508,9,996,2036,Road - Bus - Urban - Compressed Natural Gas - Euro 10 (2035-39) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6509,9,996,2037,Road - Bus - Urban - Compressed Natural Gas - Euro 10 (2035-39) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6510,9,996,2038,Road - Bus - Urban - Compressed Natural Gas - Euro 10 (2035-39) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6511,9,996,2039,Road - Bus - Urban - Compressed Natural Gas - Euro 10 (2035-39) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6512,9,996,2040,Road - Bus - Urban - Compressed Natural Gas - Euro 10 (2035-39) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6513,9,996,2041,Road - Bus - Urban - Compressed Natural Gas - Euro 10 (2035-39) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6514,9,996,2042,Road - Bus - Urban - Compressed Natural Gas - Euro 10 (2035-39) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6515,9,996,2043,Road - Bus - Urban - Compressed Natural Gas - Euro 10 (2035-39) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6516,9,996,2044,Road - Bus - Urban - Compressed Natural Gas - Euro 10 (2035-39) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6517,9,996,2045,Road - Bus - Urban - Compressed Natural Gas - Euro 10 (2035-39) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6518,9,996,2046,Road - Bus - Urban - Compressed Natural Gas - Euro 10 (2035-39) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6519,9,996,2047,Road - Bus - Urban - Compressed Natural Gas - Euro 10 (2035-39) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6520,9,996,2048,Road - Bus - Urban - Compressed Natural Gas - Euro 10 (2035-39) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6521,9,996,2049,Road - Bus - Urban - Compressed Natural Gas - Euro 10 (2035-39) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6522,9,996,2050,Road - Bus - Urban - Compressed Natural Gas - Euro 10 (2035-39) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6523,9,996,2051,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6524,9,996,2052,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6525,9,996,2053,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6526,9,996,2054,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6527,9,996,2055,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6528,9,996,2056,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6529,9,996,2057,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6530,9,996,2058,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6531,9,996,2059,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6532,9,996,2060,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6533,9,996,2061,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6534,9,996,2062,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6535,9,996,2063,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6536,9,996,2064,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6537,9,996,2065,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6538,9,996,2066,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6539,9,996,2067,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6540,9,996,2068,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6541,9,996,2069,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6542,9,996,2070,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6543,9,996,2071,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6544,9,996,2072,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6545,9,996,2073,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6546,9,996,2074,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6547,9,996,2075,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6548,9,996,2076,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6549,9,996,2077,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6550,9,996,2078,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6551,9,996,2079,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6552,9,996,2080,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6553,9,996,2081,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6554,9,996,2082,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6555,9,996,2083,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6556,9,996,2084,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6557,9,996,2085,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6558,9,996,2086,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6559,9,996,2087,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6560,9,996,2088,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6561,9,996,2089,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6562,9,996,2090,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6563,9,996,2091,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6564,9,996,2092,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6565,9,996,2093,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6566,9,996,2094,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6567,9,996,2095,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6568,9,996,2096,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6569,9,996,2097,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6570,9,996,2098,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6571,9,996,2099,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6572,9,996,2100,Road - P - BUS - Urban - Compressed Natural Gas - Euro 10 (2035-39),50,0.221295317,39569.49,25,7.5
6573,9,997,2040,Road - Bus - Urban - Compressed Natural Gas - Euro 11 (2040-44) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6574,9,997,2041,Road - Bus - Urban - Compressed Natural Gas - Euro 11 (2040-44) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6575,9,997,2042,Road - Bus - Urban - Compressed Natural Gas - Euro 11 (2040-44) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6576,9,997,2043,Road - Bus - Urban - Compressed Natural Gas - Euro 11 (2040-44) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6577,9,997,2044,Road - Bus - Urban - Compressed Natural Gas - Euro 11 (2040-44) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6578,9,997,2045,Road - Bus - Urban - Compressed Natural Gas - Euro 11 (2040-44) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6579,9,997,2046,Road - Bus - Urban - Compressed Natural Gas - Euro 11 (2040-44) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6580,9,997,2047,Road - Bus - Urban - Compressed Natural Gas - Euro 11 (2040-44) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6581,9,997,2048,Road - Bus - Urban - Compressed Natural Gas - Euro 11 (2040-44) - Passenger Transport,50,0.221295317,39569.49,25,7.5
