,ScenarioID,CountryID,TechID,JSTypeVSMID,TechDescription,TransTypeID,VehTypeID,MassCatID,VKM
2229,1,9,4241,9,Air - Aeroplane - Long Distance - Liquefied Hydrogen - Euro 10 (2035-39) - Passenger Transport,1,8,44,0
2230,1,9,4241,13,Air - Aeroplane - Long Distance - Liquefied Hydrogen - Euro 10 (2035-39) - Passenger Transport,1,8,44,0
2231,1,9,4242,9,Air - Aeroplane - Long Distance - Liquefied Hydrogen - Euro 12 (2045-50) - Passenger Transport,1,8,44,0
2232,1,9,4242,13,Air - Aeroplane - Long Distance - Liquefied Hydrogen - Euro 12 (2045-50) - Passenger Transport,1,8,44,0
2233,1,9,4250,9,Air - Aeroplane - Long Distance - Aviation fuel (Jet A-1) - Euro 6 (2015-19) - Passenger Transport,1,8,44,0
2234,1,9,4250,13,Air - Aeroplane - Long Distance - Aviation fuel (Jet A-1) - Euro 6 (2015-19) - Passenger Transport,1,8,44,0
2235,1,9,4251,9,Air - Aeroplane - Long Distance - Aviation fuel (Jet A-1) - Euro 8 (2025-29) - Passenger Transport,1,8,44,0
2236,1,9,4251,13,Air - Aeroplane - Long Distance - Aviation fuel (Jet A-1) - Euro 8 (2025-29) - Passenger Transport,1,8,44,0
2237,1,9,4252,9,Air - Aeroplane - Long Distance - Aviation fuel (Jet A-1) - Euro 10 (2035-39) - Passenger Transport,1,8,44,0
2238,1,9,4252,13,Air - Aeroplane - Long Distance - Aviation fuel (Jet A-1) - Euro 10 (2035-39) - Passenger Transport,1,8,44,0
2239,1,9,4253,9,Air - Aeroplane - Long Distance - Aviation fuel (Jet A-1) - Euro 12 (2045-50) - Passenger Transport,1,8,44,0
2240,1,9,4253,13,Air - Aeroplane - Long Distance - Aviation fuel (Jet A-1) - Euro 12 (2045-50) - Passenger Transport,1,8,44,0
2241,1,9,4260,9,Air - Aeroplane - Long Distance - Liquefied Hydrogen - Standard 3 - Freight Transport,2,8,44,0
2242,1,9,4260,13,Air - Aeroplane - Long Distance - Liquefied Hydrogen - Standard 3 - Freight Transport,2,8,44,0
2243,1,9,4261,9,Air - Aeroplane - Long Distance - Liquefied Hydrogen - Euro 10 (2035-39) - Freight Transport,2,8,44,0
2244,1,9,4261,13,Air - Aeroplane - Long Distance - Liquefied Hydrogen - Euro 10 (2035-39) - Freight Transport,2,8,44,0
2245,1,9,4262,9,Air - Aeroplane - Long Distance - Liquefied Hydrogen - Euro 12 (2045-50) - Freight Transport,2,8,44,0
2246,1,9,4262,13,Air - Aeroplane - Long Distance - Liquefied Hydrogen - Euro 12 (2045-50) - Freight Transport,2,8,44,0
2247,1,9,4270,9,Air - Aeroplane - Long Distance - Aviation fuel (Jet A-1) - Euro 6 (2015-19) - Freight Transport,2,8,44,0
2248,1,9,4270,13,Air - Aeroplane - Long Distance - Aviation fuel (Jet A-1) - Euro 6 (2015-19) - Freight Transport,2,8,44,0
2249,1,9,4271,9,Air - Aeroplane - Long Distance - Aviation fuel (Jet A-1) - Euro 8 (2025-29) - Freight Transport,2,8,44,0
2250,1,9,4271,13,Air - Aeroplane - Long Distance - Aviation fuel (Jet A-1) - Euro 8 (2025-29) - Freight Transport,2,8,44,0
2251,1,9,4272,9,Air - Aeroplane - Long Distance - Aviation fuel (Jet A-1) - Euro 10 (2035-39) - Freight Transport,2,8,44,0
2252,1,9,4272,13,Air - Aeroplane - Long Distance - Aviation fuel (Jet A-1) - Euro 10 (2035-39) - Freight Transport,2,8,44,0
2253,1,9,4273,9,Air - Aeroplane - Long Distance - Aviation fuel (Jet A-1) - Euro 12 (2045-50) - Freight Transport,2,8,44,0
2254,1,9,4273,13,Air - Aeroplane - Long Distance - Aviation fuel (Jet A-1) - Euro 12 (2045-50) - Freight Transport,2,8,44,0
2255,1,9,4275,9,Air - Aeroplane - Supersonic - Aviation fuel (Jet A-1) - Standard 1 - Passenger Transport,1,8,45,0
2256,1,9,4275,13,Air - Aeroplane - Supersonic - Aviation fuel (Jet A-1) - Standard 1 - Passenger Transport,1,8,45,0
2257,1,9,4280,9,Air - Aeroplane - Supersonic - Aviation fuel (Jet A-1) - Standard 2 - Freight Transport,2,8,45,0
2258,1,9,4280,13,Air - Aeroplane - Supersonic - Aviation fuel (Jet A-1) - Standard 2 - Freight Transport,2,8,45,0
2259,1,9,4281,9,Air - Aeroplane - Supersonic - Aviation fuel (Jet A-1) - Euro 6 (2015-19) - Freight Transport,2,8,45,0
2260,1,9,4281,13,Air - Aeroplane - Supersonic - Aviation fuel (Jet A-1) - Euro 6 (2015-19) - Freight Transport,2,8,45,0
2261,1,9,4282,9,Air - Aeroplane - Supersonic - Aviation fuel (Jet A-1) - Euro 8 (2025-29) - Freight Transport,2,8,45,0
2262,1,9,4282,13,Air - Aeroplane - Supersonic - Aviation fuel (Jet A-1) - Euro 8 (2025-29) - Freight Transport,2,8,45,0
2263,1,9,4283,9,Air - Aeroplane - Supersonic - Aviation fuel (Jet A-1) - Euro 10 (2035-39) - Freight Transport,2,8,45,0
2264,1,9,4283,13,Air - Aeroplane - Supersonic - Aviation fuel (Jet A-1) - Euro 10 (2035-39) - Freight Transport,2,8,45,0
2265,1,9,4284,9,Air - Aeroplane - Supersonic - Aviation fuel (Jet A-1) - Euro 12 (2045-50) - Freight Transport,2,8,45,0
2266,1,9,4284,13,Air - Aeroplane - Supersonic - Aviation fuel (Jet A-1) - Euro 12 (2045-50) - Freight Transport,2,8,45,0
2267,1,9,4290,9,Air - Aeroplane - Supersonic - Aviation fuel (Jet A-1) - Standard 2 - Passenger Transport,1,8,45,0
2268,1,9,4290,13,Air - Aeroplane - Supersonic - Aviation fuel (Jet A-1) - Standard 2 - Passenger Transport,1,8,45,0
2269,1,9,4291,9,Air - Aeroplane - Supersonic - Aviation fuel (Jet A-1) - Euro 6 (2015-19) - Passenger Transport,1,8,45,0
2270,1,9,4291,13,Air - Aeroplane - Supersonic - Aviation fuel (Jet A-1) - Euro 6 (2015-19) - Passenger Transport,1,8,45,0
2271,1,9,4292,9,Air - Aeroplane - Supersonic - Aviation fuel (Jet A-1) - Euro 8 (2025-29) - Passenger Transport,1,8,45,0
2272,1,9,4292,13,Air - Aeroplane - Supersonic - Aviation fuel (Jet A-1) - Euro 8 (2025-29) - Passenger Transport,1,8,45,0
2273,1,9,4293,9,Air - Aeroplane - Supersonic - Aviation fuel (Jet A-1) - Euro 10 (2035-39) - Passenger Transport,1,8,45,0
2274,1,9,4293,13,Air - Aeroplane - Supersonic - Aviation fuel (Jet A-1) - Euro 10 (2035-39) - Passenger Transport,1,8,45,0
2275,1,9,4294,9,Air - Aeroplane - Supersonic - Aviation fuel (Jet A-1) - Euro 12 (2045-50) - Passenger Transport,1,8,45,0
2276,1,9,4294,13,Air - Aeroplane - Supersonic - Aviation fuel (Jet A-1) - Euro 12 (2045-50) - Passenger Transport,1,8,45,0
2277,1,9,4310,9,Air - Aeroplane - Supersonic - Liquefied Hydrogen - Standard 3 - Freight Transport,2,8,45,0
2278,1,9,4310,13,Air - Aeroplane - Supersonic - Liquefied Hydrogen - Standard 3 - Freight Transport,2,8,45,0
2279,1,9,4311,9,Air - Aeroplane - Supersonic - Liquefied Hydrogen - Euro 10 (2035-39) - Freight Transport,2,8,45,0
2280,1,9,4311,13,Air - Aeroplane - Supersonic - Liquefied Hydrogen - Euro 10 (2035-39) - Freight Transport,2,8,45,0
2281,1,9,4312,9,Air - Aeroplane - Supersonic - Liquefied Hydrogen - Euro 12 (2045-50) - Freight Transport,2,8,45,0
2282,1,9,4312,13,Air - Aeroplane - Supersonic - Liquefied Hydrogen - Euro 12 (2045-50) - Freight Transport,2,8,45,0
2283,1,9,4320,9,Air - Aeroplane - Supersonic - Liquefied Hydrogen - Standard 3 - Passenger Transport,1,8,45,0
2284,1,9,4320,13,Air - Aeroplane - Supersonic - Liquefied Hydrogen - Standard 3 - Passenger Transport,1,8,45,0
2285,1,9,4321,9,Air - Aeroplane - Supersonic - Liquefied Hydrogen - Euro 10 (2035-39) - Passenger Transport,1,8,45,0
2286,1,9,4321,13,Air - Aeroplane - Supersonic - Liquefied Hydrogen - Euro 10 (2035-39) - Passenger Transport,1,8,45,0
2287,1,9,4322,9,Air - Aeroplane - Supersonic - Liquefied Hydrogen - Euro 12 (2045-50) - Passenger Transport,1,8,45,0
2288,1,9,4322,13,Air - Aeroplane - Supersonic - Liquefied Hydrogen - Euro 12 (2045-50) - Passenger Transport,1,8,45,0
2289,1,9,5000,1,Road - Truck - CarDerivedVan - Gasoline - Euro 1 (1992-96) - Freight Transport,2,5,24,0
2290,1,9,5000,2,Road - Truck - CarDerivedVan - Gasoline - Euro 1 (1992-96) - Freight Transport,2,5,24,0
2291,1,9,5000,3,Road - Truck - CarDerivedVan - Gasoline - Euro 1 (1992-96) - Freight Transport,2,5,24,0
2292,1,9,5001,1,Road - Truck - CarDerivedVan - Gasoline - Euro 2 (1996-2001) - Freight Transport,2,5,24,0
2293,1,9,5001,2,Road - Truck - CarDerivedVan - Gasoline - Euro 2 (1996-2001) - Freight Transport,2,5,24,0
2294,1,9,5001,3,Road - Truck - CarDerivedVan - Gasoline - Euro 2 (1996-2001) - Freight Transport,2,5,24,0
2295,1,9,5002,1,Road - Truck - CarDerivedVan - Gasoline - Euro 3 (2001-05) - Freight Transport,2,5,24,0
2296,1,9,5002,2,Road - Truck - CarDerivedVan - Gasoline - Euro 3 (2001-05) - Freight Transport,2,5,24,0
2297,1,9,5002,3,Road - Truck - CarDerivedVan - Gasoline - Euro 3 (2001-05) - Freight Transport,2,5,24,0
2298,1,9,5003,1,Road - Truck - CarDerivedVan - Gasoline - Euro 4 (2005-09) - Freight Transport,2,5,24,0
2299,1,9,5003,2,Road - Truck - CarDerivedVan - Gasoline - Euro 4 (2005-09) - Freight Transport,2,5,24,0
2300,1,9,5003,3,Road - Truck - CarDerivedVan - Gasoline - Euro 4 (2005-09) - Freight Transport,2,5,24,0
2301,1,9,5004,1,Road - Truck - CarDerivedVan - Gasoline - Euro 5 (2009-14) - Freight Transport,2,5,24,0
2302,1,9,5004,2,Road - Truck - CarDerivedVan - Gasoline - Euro 5 (2009-14) - Freight Transport,2,5,24,0
2303,1,9,5004,3,Road - Truck - CarDerivedVan - Gasoline - Euro 5 (2009-14) - Freight Transport,2,5,24,0
2304,1,9,5005,1,Road - Truck - CarDerivedVan - Gasoline - Euro 6 (2015-19) - Freight Transport,2,5,24,0
2305,1,9,5005,2,Road - Truck - CarDerivedVan - Gasoline - Euro 6 (2015-19) - Freight Transport,2,5,24,0
2306,1,9,5005,3,Road - Truck - CarDerivedVan - Gasoline - Euro 6 (2015-19) - Freight Transport,2,5,24,0
2307,1,9,5006,1,Road - Truck - CarDerivedVan - Gasoline - Euro 7 (2020-24) - Freight Transport,2,5,24,0
2308,1,9,5006,2,Road - Truck - CarDerivedVan - Gasoline - Euro 7 (2020-24) - Freight Transport,2,5,24,0
2309,1,9,5006,3,Road - Truck - CarDerivedVan - Gasoline - Euro 7 (2020-24) - Freight Transport,2,5,24,0
2310,1,9,5007,1,Road - Truck - CarDerivedVan - Gasoline - Euro 8 (2025-29) - Freight Transport,2,5,24,0
2311,1,9,5007,2,Road - Truck - CarDerivedVan - Gasoline - Euro 8 (2025-29) - Freight Transport,2,5,24,0
2312,1,9,5007,3,Road - Truck - CarDerivedVan - Gasoline - Euro 8 (2025-29) - Freight Transport,2,5,24,0
2313,1,9,5008,1,Road - Truck - CarDerivedVan - Gasoline - Euro 9 (2030-34) - Freight Transport,2,5,24,0
2314,1,9,5008,2,Road - Truck - CarDerivedVan - Gasoline - Euro 9 (2030-34) - Freight Transport,2,5,24,0
2315,1,9,5008,3,Road - Truck - CarDerivedVan - Gasoline - Euro 9 (2030-34) - Freight Transport,2,5,24,0
2316,1,9,5009,1,Road - Truck - CarDerivedVan - Gasoline - Euro 10 (2035-39) - Freight Transport,2,5,24,0
2317,1,9,5009,2,Road - Truck - CarDerivedVan - Gasoline - Euro 10 (2035-39) - Freight Transport,2,5,24,0
2318,1,9,5009,3,Road - Truck - CarDerivedVan - Gasoline - Euro 10 (2035-39) - Freight Transport,2,5,24,0
2319,1,9,5010,1,Road - Truck - CarDerivedVan - Gasoline - Euro 11 (2040-44) - Freight Transport,2,5,24,0
2320,1,9,5010,2,Road - Truck - CarDerivedVan - Gasoline - Euro 11 (2040-44) - Freight Transport,2,5,24,0
2321,1,9,5010,3,Road - Truck - CarDerivedVan - Gasoline - Euro 11 (2040-44) - Freight Transport,2,5,24,0
2322,1,9,5011,1,Road - Truck - CarDerivedVan - Gasoline - Euro 12 (2045-50) - Freight Transport,2,5,24,0
2323,1,9,5011,2,Road - Truck - CarDerivedVan - Gasoline - Euro 12 (2045-50) - Freight Transport,2,5,24,0
2324,1,9,5011,3,Road - Truck - CarDerivedVan - Gasoline - Euro 12 (2045-50) - Freight Transport,2,5,24,0
2325,1,9,5012,1,Road - Truck - CarDerivedVan - Diesel - Euro 1 (1992-96) - Freight Transport,2,5,24,0
2326,1,9,5012,2,Road - Truck - CarDerivedVan - Diesel - Euro 1 (1992-96) - Freight Transport,2,5,24,0
2327,1,9,5012,3,Road - Truck - CarDerivedVan - Diesel - Euro 1 (1992-96) - Freight Transport,2,5,24,0
2328,1,9,5013,1,Road - Truck - CarDerivedVan - Diesel - Euro 2 (1996-2001) - Freight Transport,2,5,24,0
2329,1,9,5013,2,Road - Truck - CarDerivedVan - Diesel - Euro 2 (1996-2001) - Freight Transport,2,5,24,0
2330,1,9,5013,3,Road - Truck - CarDerivedVan - Diesel - Euro 2 (1996-2001) - Freight Transport,2,5,24,0
2331,1,9,5014,1,Road - Truck - CarDerivedVan - Diesel - Euro 3 (2001-05) - Freight Transport,2,5,24,0
2332,1,9,5014,2,Road - Truck - CarDerivedVan - Diesel - Euro 3 (2001-05) - Freight Transport,2,5,24,0
2333,1,9,5014,3,Road - Truck - CarDerivedVan - Diesel - Euro 3 (2001-05) - Freight Transport,2,5,24,0
2334,1,9,5015,1,Road - Truck - CarDerivedVan - Diesel - Euro 4 (2005-09) - Freight Transport,2,5,24,0
2335,1,9,5015,2,Road - Truck - CarDerivedVan - Diesel - Euro 4 (2005-09) - Freight Transport,2,5,24,0
2336,1,9,5015,3,Road - Truck - CarDerivedVan - Diesel - Euro 4 (2005-09) - Freight Transport,2,5,24,0
2337,1,9,5016,1,Road - Truck - CarDerivedVan - Diesel - Euro 5 (2009-14) - Freight Transport,2,5,24,0
2338,1,9,5016,2,Road - Truck - CarDerivedVan - Diesel - Euro 5 (2009-14) - Freight Transport,2,5,24,0
2339,1,9,5016,3,Road - Truck - CarDerivedVan - Diesel - Euro 5 (2009-14) - Freight Transport,2,5,24,0
2340,1,9,5017,1,Road - Truck - CarDerivedVan - Diesel - Euro 6 (2015-19) - Freight Transport,2,5,24,0
2341,1,9,5017,2,Road - Truck - CarDerivedVan - Diesel - Euro 6 (2015-19) - Freight Transport,2,5,24,0
2342,1,9,5017,3,Road - Truck - CarDerivedVan - Diesel - Euro 6 (2015-19) - Freight Transport,2,5,24,0
2343,1,9,5018,1,Road - Truck - CarDerivedVan - Diesel - Euro 7 (2020-24) - Freight Transport,2,5,24,0
2344,1,9,5018,2,Road - Truck - CarDerivedVan - Diesel - Euro 7 (2020-24) - Freight Transport,2,5,24,0
2345,1,9,5018,3,Road - Truck - CarDerivedVan - Diesel - Euro 7 (2020-24) - Freight Transport,2,5,24,0
2346,1,9,5019,1,Road - Truck - CarDerivedVan - Diesel - Euro 8 (2025-29) - Freight Transport,2,5,24,0
2347,1,9,5019,2,Road - Truck - CarDerivedVan - Diesel - Euro 8 (2025-29) - Freight Transport,2,5,24,0
2348,1,9,5019,3,Road - Truck - CarDerivedVan - Diesel - Euro 8 (2025-29) - Freight Transport,2,5,24,0
2349,1,9,5020,1,Road - Truck - CarDerivedVan - Diesel - Euro 9 (2030-34) - Freight Transport,2,5,24,0
2350,1,9,5020,2,Road - Truck - CarDerivedVan - Diesel - Euro 9 (2030-34) - Freight Transport,2,5,24,0
2351,1,9,5020,3,Road - Truck - CarDerivedVan - Diesel - Euro 9 (2030-34) - Freight Transport,2,5,24,0
2352,1,9,5021,1,Road - Truck - CarDerivedVan - Diesel - Euro 10 (2035-39) - Freight Transport,2,5,24,0
2353,1,9,5021,2,Road - Truck - CarDerivedVan - Diesel - Euro 10 (2035-39) - Freight Transport,2,5,24,0
2354,1,9,5021,3,Road - Truck - CarDerivedVan - Diesel - Euro 10 (2035-39) - Freight Transport,2,5,24,0
2355,1,9,5022,1,Road - Truck - CarDerivedVan - Diesel - Euro 11 (2040-44) - Freight Transport,2,5,24,0
2356,1,9,5022,2,Road - Truck - CarDerivedVan - Diesel - Euro 11 (2040-44) - Freight Transport,2,5,24,0
2357,1,9,5022,3,Road - Truck - CarDerivedVan - Diesel - Euro 11 (2040-44) - Freight Transport,2,5,24,0
2358,1,9,5023,1,Road - Truck - CarDerivedVan - Diesel - Euro 12 (2045-50) - Freight Transport,2,5,24,0
2359,1,9,5023,2,Road - Truck - CarDerivedVan - Diesel - Euro 12 (2045-50) - Freight Transport,2,5,24,0
2360,1,9,5023,3,Road - Truck - CarDerivedVan - Diesel - Euro 12 (2045-50) - Freight Transport,2,5,24,0
2361,1,9,5024,1,Road - Truck - CarDerivedVan - Diesel - Euro 4 (2005-09) - Freight Transport - HEV,2,5,24,0
2362,1,9,5024,2,Road - Truck - CarDerivedVan - Diesel - Euro 4 (2005-09) - Freight Transport - HEV,2,5,24,0
2363,1,9,5024,3,Road - Truck - CarDerivedVan - Diesel - Euro 4 (2005-09) - Freight Transport - HEV,2,5,24,0
2364,1,9,5025,1,Road - Truck - CarDerivedVan - Diesel - Euro 5 (2009-14) - Freight Transport - HEV,2,5,24,0
2365,1,9,5025,2,Road - Truck - CarDerivedVan - Diesel - Euro 5 (2009-14) - Freight Transport - HEV,2,5,24,0
2366,1,9,5025,3,Road - Truck - CarDerivedVan - Diesel - Euro 5 (2009-14) - Freight Transport - HEV,2,5,24,0
2367,1,9,5026,1,Road - Truck - CarDerivedVan - Diesel - Euro 6 (2015-19) - Freight Transport - HEV,2,5,24,0
2368,1,9,5026,2,Road - Truck - CarDerivedVan - Diesel - Euro 6 (2015-19) - Freight Transport - HEV,2,5,24,0
2369,1,9,5026,3,Road - Truck - CarDerivedVan - Diesel - Euro 6 (2015-19) - Freight Transport - HEV,2,5,24,0
2370,1,9,5027,1,Road - Truck - CarDerivedVan - Diesel - Euro 7 (2020-24) - Freight Transport - HEV,2,5,24,0
2371,1,9,5027,2,Road - Truck - CarDerivedVan - Diesel - Euro 7 (2020-24) - Freight Transport - HEV,2,5,24,0
2372,1,9,5027,3,Road - Truck - CarDerivedVan - Diesel - Euro 7 (2020-24) - Freight Transport - HEV,2,5,24,0
2373,1,9,5028,1,Road - Truck - CarDerivedVan - Diesel - Euro 8 (2025-29) - Freight Transport - HEV,2,5,24,0
2374,1,9,5028,2,Road - Truck - CarDerivedVan - Diesel - Euro 8 (2025-29) - Freight Transport - HEV,2,5,24,0
2375,1,9,5028,3,Road - Truck - CarDerivedVan - Diesel - Euro 8 (2025-29) - Freight Transport - HEV,2,5,24,0
2376,1,9,5029,1,Road - Truck - CarDerivedVan - Diesel - Euro 9 (2030-34) - Freight Transport - HEV,2,5,24,0
2377,1,9,5029,2,Road - Truck - CarDerivedVan - Diesel - Euro 9 (2030-34) - Freight Transport - HEV,2,5,24,0
2378,1,9,5029,3,Road - Truck - CarDerivedVan - Diesel - Euro 9 (2030-34) - Freight Transport - HEV,2,5,24,0
2379,1,9,5030,1,Road - Truck - CarDerivedVan - Diesel - Euro 10 (2035-39) - Freight Transport - HEV,2,5,24,0
2380,1,9,5030,2,Road - Truck - CarDerivedVan - Diesel - Euro 10 (2035-39) - Freight Transport - HEV,2,5,24,0
2381,1,9,5030,3,Road - Truck - CarDerivedVan - Diesel - Euro 10 (2035-39) - Freight Transport - HEV,2,5,24,0
2382,1,9,5031,1,Road - Truck - CarDerivedVan - Diesel - Euro 11 (2040-44) - Freight Transport - HEV,2,5,24,0
2383,1,9,5031,2,Road - Truck - CarDerivedVan - Diesel - Euro 11 (2040-44) - Freight Transport - HEV,2,5,24,0
2384,1,9,5031,3,Road - Truck - CarDerivedVan - Diesel - Euro 11 (2040-44) - Freight Transport - HEV,2,5,24,0
2385,1,9,5032,1,Road - Truck - CarDerivedVan - Diesel - Euro 12 (2045-50) - Freight Transport - HEV,2,5,24,0
2386,1,9,5032,2,Road - Truck - CarDerivedVan - Diesel - Euro 12 (2045-50) - Freight Transport - HEV,2,5,24,0
2387,1,9,5032,3,Road - Truck - CarDerivedVan - Diesel - Euro 12 (2045-50) - Freight Transport - HEV,2,5,24,0
2388,1,9,5033,1,Road - Truck - CarDerivedVan - Diesel - Euro 5 (2009-14) - Freight Transport - PHEV,2,5,24,0
2389,1,9,5033,2,Road - Truck - CarDerivedVan - Diesel - Euro 5 (2009-14) - Freight Transport - PHEV,2,5,24,0
2390,1,9,5033,3,Road - Truck - CarDerivedVan - Diesel - Euro 5 (2009-14) - Freight Transport - PHEV,2,5,24,0
2391,1,9,5034,1,Road - Truck - CarDerivedVan - Diesel - Euro 6 (2015-19) - Freight Transport - PHEV,2,5,24,0
2392,1,9,5034,2,Road - Truck - CarDerivedVan - Diesel - Euro 6 (2015-19) - Freight Transport - PHEV,2,5,24,0
2393,1,9,5034,3,Road - Truck - CarDerivedVan - Diesel - Euro 6 (2015-19) - Freight Transport - PHEV,2,5,24,0
2394,1,9,5035,1,Road - Truck - CarDerivedVan - Diesel - Euro 7 (2020-24) - Freight Transport - PHEV,2,5,24,0
2395,1,9,5035,2,Road - Truck - CarDerivedVan - Diesel - Euro 7 (2020-24) - Freight Transport - PHEV,2,5,24,0
2396,1,9,5035,3,Road - Truck - CarDerivedVan - Diesel - Euro 7 (2020-24) - Freight Transport - PHEV,2,5,24,0
2397,1,9,5036,1,Road - Truck - CarDerivedVan - Diesel - Euro 8 (2025-29) - Freight Transport - PHEV,2,5,24,0
2398,1,9,5036,2,Road - Truck - CarDerivedVan - Diesel - Euro 8 (2025-29) - Freight Transport - PHEV,2,5,24,0
2399,1,9,5036,3,Road - Truck - CarDerivedVan - Diesel - Euro 8 (2025-29) - Freight Transport - PHEV,2,5,24,0
2400,1,9,5037,1,Road - Truck - CarDerivedVan - Diesel - Euro 9 (2030-34) - Freight Transport - PHEV,2,5,24,0
2401,1,9,5037,2,Road - Truck - CarDerivedVan - Diesel - Euro 9 (2030-34) - Freight Transport - PHEV,2,5,24,0
2402,1,9,5037,3,Road - Truck - CarDerivedVan - Diesel - Euro 9 (2030-34) - Freight Transport - PHEV,2,5,24,0
2403,1,9,5038,1,Road - Truck - CarDerivedVan - Diesel - Euro 10 (2035-39) - Freight Transport - PHEV,2,5,24,0
2404,1,9,5038,2,Road - Truck - CarDerivedVan - Diesel - Euro 10 (2035-39) - Freight Transport - PHEV,2,5,24,0
2405,1,9,5038,3,Road - Truck - CarDerivedVan - Diesel - Euro 10 (2035-39) - Freight Transport - PHEV,2,5,24,0
