CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,Work mainly at or from home,Underground; metro; light rail; tram,Train,Bus; minibus or coach,Taxi,Motorcycle; scooter or moped,Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work
24853,22UFGP,"22UFGP : Little Baddow, Danbury and Sandon",Standard Table (ST) wards,SWARD,498,6,388,91,6,35,2340,179,39,140,10
24854,22UFGQ,22UFGQ : Marconi,Standard Table (ST) wards,SWARD,222,12,572,106,9,16,1227,117,127,585,12
24855,22UFGR,22UFGR : Moulsham and Central,Standard Table (ST) wards,SWARD,397,14,864,122,13,37,2096,177,163,1056,12
24856,22UFGS,22UFGS : Moulsham Lodge,Standard Table (ST) wards,SWARD,202,6,308,125,3,32,1563,167,148,328,6
24857,22UFGT,22UFGT : Patching Hall,Standard Table (ST) wards,SWARD,334,3,580,197,15,40,2186,239,234,432,3
24858,22UFGU,22UFGU : Rettendon and Runwell,Standard Table (ST) wards,SWARD,261,9,276,42,12,26,1405,91,26,151,3
24859,22UFGW,22UFGW : St Andrews,Standard Table (ST) wards,SWARD,293,12,412,274,6,41,2091,240,250,324,15
24860,22UFGX,"22UFGX : South Hanningfield, Stock and Margaretting",Standard Table (ST) wards,SWARD,336,9,355,42,0,27,1506,82,12,91,19
24861,22UFGY,22UFGY : South Woodham-Chetwood and Collingwood,Standard Table (ST) wards,SWARD,427,15,746,99,3,34,2802,219,47,223,16
24862,22UFGZ,22UFGZ : South Woodham-Elmwood and Woodville,Standard Table (ST) wards,SWARD,381,9,628,92,19,35,2684,205,80,404,9
24863,22UFHA,22UFHA : Springfield North,Standard Table (ST) wards,SWARD,328,6,581,228,13,52,3261,326,230,288,15
24864,22UFHB,22UFHB : The Lawns,Standard Table (ST) wards,SWARD,230,3,301,119,6,23,1448,140,176,269,6
24865,22UFHC,22UFHC : Trinity,Standard Table (ST) wards,SWARD,229,9,423,49,3,24,1409,143,171,528,6
24866,22UFHD,22UFHD : Waterhouse Farm,Standard Table (ST) wards,SWARD,178,12,208,91,6,17,1084,140,166,361,0
24867,22UFHE,22UFHE : Writtle,Standard Table (ST) wards,SWARD,260,6,182,119,15,30,1521,139,116,178,18
24868,22UGGE,22UGGE : Berechurch,Standard Table (ST) wards,SWARD,266,9,118,392,19,66,2160,349,190,427,39
24869,22UGGF,22UGGF : Birch and Winstree,Standard Table (ST) wards,SWARD,331,3,205,60,9,18,1591,132,47,75,14
24870,22UGGG,22UGGG : Castle,Standard Table (ST) wards,SWARD,291,8,450,200,18,24,1443,150,147,908,16
24871,22UGGH,22UGGH : Christ Church,Standard Table (ST) wards,SWARD,195,0,197,92,3,13,997,109,86,437,12
24872,22UGGJ,22UGGJ : Copford and West Stanway,Standard Table (ST) wards,SWARD,120,0,107,26,0,6,610,35,12,36,3
24873,22UGGK,22UGGK : Dedham and Langham,Standard Table (ST) wards,SWARD,211,3,100,20,3,14,820,68,21,70,9
24874,22UGGL,22UGGL : East Donyland,Standard Table (ST) wards,SWARD,77,0,27,113,9,15,748,91,41,58,3
24875,22UGGM,22UGGM : Fordham and Stour,Standard Table (ST) wards,SWARD,381,6,193,74,3,25,1583,118,56,83,10
24876,22UGGN,22UGGN : Great Tey,Standard Table (ST) wards,SWARD,223,0,119,26,3,16,884,60,27,48,3
24877,22UGGP,22UGGP : Harbour,Standard Table (ST) wards,SWARD,183,0,125,232,15,51,1447,187,106,259,9
24878,22UGGQ,22UGGQ : Highwoods,Standard Table (ST) wards,SWARD,289,3,388,298,22,30,2369,212,144,324,13
24879,22UGGR,22UGGR : Lexden,Standard Table (ST) wards,SWARD,249,6,173,134,6,15,1343,126,88,190,12
24880,22UGGS,22UGGS : Marks Tey,Standard Table (ST) wards,SWARD,157,0,125,48,3,10,883,74,42,58,0
24881,22UGGT,22UGGT : Mile End,Standard Table (ST) wards,SWARD,257,3,553,197,12,38,1627,137,92,373,12
24882,22UGGU,22UGGU : New Town,Standard Table (ST) wards,SWARD,350,14,298,254,25,56,2033,225,223,1114,170
24883,22UGGW,22UGGW : Prettygate,Standard Table (ST) wards,SWARD,285,6,187,234,18,46,2048,225,176,214,6
24884,22UGGX,22UGGX : Pyefleet,Standard Table (ST) wards,SWARD,178,6,72,36,0,9,758,62,21,39,10
24885,22UGGY,22UGGY : St Andrew's,Standard Table (ST) wards,SWARD,241,4,95,440,39,47,1807,322,194,415,17
24886,22UGGZ,22UGGZ : St Anne's,Standard Table (ST) wards,SWARD,282,3,212,331,20,51,2283,269,193,388,19
24887,22UGHA,22UGHA : St John's,Standard Table (ST) wards,SWARD,251,0,141,169,3,19,1508,174,114,159,9
24888,22UGHB,22UGHB : Shrub End,Standard Table (ST) wards,SWARD,406,6,142,369,9,58,2356,271,598,922,48
24889,22UGHC,22UGHC : Stanway,Standard Table (ST) wards,SWARD,328,3,227,216,13,40,2362,238,144,227,12
24890,22UGHD,22UGHD : Tiptree,Standard Table (ST) wards,SWARD,356,3,241,75,6,37,2336,226,135,268,10
24891,22UGHE,22UGHE : West Bergholt and Eight Ash Green,Standard Table (ST) wards,SWARD,295,0,233,118,3,27,1534,128,54,80,12
24892,22UGHF,22UGHF : West Mersea,Standard Table (ST) wards,SWARD,354,0,132,90,9,24,1936,147,103,174,21
24893,22UGHG,22UGHG : Wivenhoe Cross,Standard Table (ST) wards,SWARD,98,6,67,177,3,17,703,69,63,172,6
24894,22UGHH,22UGHH : Wivenhoe Quay,Standard Table (ST) wards,SWARD,236,9,268,175,6,24,1361,104,97,140,0
24895,22UHGH,"22UHGH : Broadley Common, Epping Upland and Nazeing",Standard Table (ST) wards,SWARD,132,57,31,15,9,14,631,44,3,29,9
24896,22UHGJ,22UHGJ : Buckhurst Hill East,Standard Table (ST) wards,SWARD,156,588,83,40,33,35,977,64,6,118,6
24897,22UHGK,22UHGK : Buckhurst Hill West,Standard Table (ST) wards,SWARD,315,998,116,44,39,37,1544,90,17,123,3
24898,22UHGL,22UHGL : Chigwell Row,Standard Table (ST) wards,SWARD,116,158,33,36,12,10,575,42,9,42,0
24899,22UHGM,22UHGM : Chigwell Village,Standard Table (ST) wards,SWARD,225,366,50,33,31,20,1031,64,3,85,12
24900,22UHGN,"22UHGN : Chipping Ongar, Greensted and Marden Ash",Standard Table (ST) wards,SWARD,196,173,47,40,26,16,1209,83,15,162,9
24901,22UHGP,22UHGP : Epping Hemnall,Standard Table (ST) wards,SWARD,278,685,72,35,35,27,1513,127,6,227,9
24902,22UHGQ,22UHGQ : Epping Lindsey and Thornwood Common,Standard Table (ST) wards,SWARD,270,539,72,47,18,36,1471,107,18,262,13
24903,22UHGR,22UHGR : Grange Hill,Standard Table (ST) wards,SWARD,263,558,82,115,32,28,1473,113,13,108,0
24904,22UHGS,"22UHGS : Hastingwood, Matching and Sheering Village",Standard Table (ST) wards,SWARD,157,31,41,12,6,11,660,39,9,38,0
24905,22UHGT,"22UHGT : High Ongar, Willingale and The Rodings",Standard Table (ST) wards,SWARD,158,34,47,12,3,12,595,55,0,27,0
24906,22UHGU,22UHGU : Lambourne,Standard Table (ST) wards,SWARD,101,108,11,15,12,12,454,21,0,33,3
24907,22UHGW,22UHGW : Loughton Alderton,Standard Table (ST) wards,SWARD,135,358,80,44,33,36,945,82,20,168,3
24908,22UHGX,22UHGX : Loughton Broadway,Standard Table (ST) wards,SWARD,92,353,57,105,26,21,855,91,9,134,3
24909,22UHGY,22UHGY : Loughton Fairmead,Standard Table (ST) wards,SWARD,125,370,62,104,30,43,999,100,18,132,9
24910,22UHGZ,22UHGZ : Loughton Forest,Standard Table (ST) wards,SWARD,231,588,70,21,12,22,999,42,12,88,6
24911,22UHHA,22UHHA : Loughton Roding,Standard Table (ST) wards,SWARD,161,514,71,55,38,27,1051,94,26,128,12
24912,22UHHB,22UHHB : Loughton St John's,Standard Table (ST) wards,SWARD,234,480,77,47,27,20,1112,67,10,99,3
24913,22UHHC,22UHHC : Loughton St Mary's,Standard Table (ST) wards,SWARD,217,412,67,34,17,20,920,45,9,142,9
24914,22UHHD,22UHHD : Lower Nazeing,Standard Table (ST) wards,SWARD,232,53,177,19,21,22,1335,87,21,76,6
24915,22UHHE,22UHHE : Lower Sheering,Standard Table (ST) wards,SWARD,112,24,197,9,13,19,766,37,3,32,6
24916,22UHHF,22UHHF : Moreton and Fyfield,Standard Table (ST) wards,SWARD,176,63,36,6,15,15,634,31,3,31,6
24917,22UHHG,22UHHG : North Weald Bassett,Standard Table (ST) wards,SWARD,164,253,48,57,27,32,1356,111,9,79,0
24918,22UHHH,22UHHH : Passingford,Standard Table (ST) wards,SWARD,164,72,33,6,0,6,656,33,6,29,9
24919,22UHHJ,22UHHJ : Roydon,Standard Table (ST) wards,SWARD,125,20,134,3,15,12,662,58,13,51,3
24920,22UHHK,22UHHK : Shelley,Standard Table (ST) wards,SWARD,72,41,26,34,6,9,517,51,9,95,0
24921,22UHHL,22UHHL : Theydon Bois,Standard Table (ST) wards,SWARD,208,393,51,15,21,23,929,50,9,70,9
24922,22UHHM,22UHHM : Waltham Abbey High Beach,Standard Table (ST) wards,SWARD,165,64,65,16,15,15,573,42,15,47,6
24923,22UHHN,22UHHN : Waltham Abbey Honey Lane,Standard Table (ST) wards,SWARD,223,199,232,112,38,51,1996,154,51,193,6
24924,22UHHP,22UHHP : Waltham Abbey North East,Standard Table (ST) wards,SWARD,188,81,115,69,34,35,1229,104,18,138,6
24925,22UHHQ,22UHHQ : Waltham Abbey Paternoster,Standard Table (ST) wards,SWARD,140,74,108,106,23,31,1213,118,25,132,9
24926,22UHHR,22UHHR : Waltham Abbey South West,Standard Table (ST) wards,SWARD,147,105,173,74,13,22,962,88,24,153,9
24927,22UJFS,22UJFS : Bush Fair,Standard Table (ST) wards,SWARD,178,55,91,248,44,38,1974,336,132,285,11
24928,22UJFT,22UJFT : Church Langley,Standard Table (ST) wards,SWARD,324,245,309,154,32,51,3161,222,41,145,16
24929,22UJFU,22UJFU : Great Parndon,Standard Table (ST) wards,SWARD,235,62,132,185,42,39,2235,299,77,227,9
24930,22UJFW,22UJFW : Harlow Common,Standard Table (ST) wards,SWARD,223,89,92,257,40,54,2125,278,105,255,0
24931,22UJFX,22UJFX : Little Parndon and Hare Street,Standard Table (ST) wards,SWARD,216,50,171,88,55,32,1748,290,110,767,20
24932,22UJFY,22UJFY : Mark Hall,Standard Table (ST) wards,SWARD,188,25,124,145,50,38,1593,253,152,435,13
24933,22UJFZ,22UJFZ : Netteswell,Standard Table (ST) wards,SWARD,185,40,166,114,44,21,1721,269,143,561,6
24934,22UJGA,22UJGA : Old Harlow,Standard Table (ST) wards,SWARD,259,51,199,86,30,34,1747,189,78,273,9
24935,22UJGB,22UJGB : Staple Tye,Standard Table (ST) wards,SWARD,203,71,88,212,51,56,2109,318,99,279,15
24936,22UJGC,22UJGC : Sumners and Kingsmoor,Standard Table (ST) wards,SWARD,284,80,159,306,39,66,2488,384,81,188,3
24937,22UJGD,22UJGD : Toddbrook,Standard Table (ST) wards,SWARD,199,51,120,164,48,25,1833,306,114,447,15
24938,22UKFX,22UKFX : Althorne,Standard Table (ST) wards,SWARD,270,9,117,43,3,19,1271,111,19,70,13
24939,22UKFY,22UKFY : Burnham-on-Crouch North,Standard Table (ST) wards,SWARD,172,3,194,25,6,12,1026,80,82,141,9
24940,22UKFZ,22UKFZ : Burnham-on-Crouch South,Standard Table (ST) wards,SWARD,172,9,220,31,6,16,1034,102,77,239,15
24941,22UKGA,22UKGA : Great Totham,Standard Table (ST) wards,SWARD,268,0,146,20,3,15,1102,63,17,51,16
24942,22UKGB,22UKGB : Heybridge East,Standard Table (ST) wards,SWARD,198,0,118,33,6,29,1453,125,64,163,12
24943,22UKGC,22UKGC : Heybridge West,Standard Table (ST) wards,SWARD,150,3,114,30,6,19,1190,111,57,163,12
24944,22UKGD,22UKGD : Maldon East,Standard Table (ST) wards,SWARD,66,0,50,11,6,3,517,67,32,138,9
24945,22UKGE,22UKGE : Maldon North,Standard Table (ST) wards,SWARD,170,3,59,23,6,9,898,87,28,332,9
24946,22UKGF,22UKGF : Maldon South,Standard Table (ST) wards,SWARD,177,3,124,25,9,16,1351,114,54,223,6
24947,22UKGG,22UKGG : Maldon West,Standard Table (ST) wards,SWARD,192,0,105,25,18,16,1366,113,42,157,3
24948,22UKGH,22UKGH : Mayland,Standard Table (ST) wards,SWARD,247,3,112,11,9,21,1294,104,25,40,3
24949,22UKGJ,22UKGJ : Purleigh,Standard Table (ST) wards,SWARD,258,3,141,12,6,3,1027,64,15,43,3
24950,22UKGK,22UKGK : Southminster,Standard Table (ST) wards,SWARD,220,3,201,25,0,18,1169,118,34,119,3
24951,22UKGL,22UKGL : Tillingham,Standard Table (ST) wards,SWARD,137,0,61,6,0,6,662,62,34,63,9
24952,22UKGM,22UKGM : Tollesbury,Standard Table (ST) wards,SWARD,111,0,41,21,0,9,672,37,54,86,3
24953,22UKGN,22UKGN : Tolleshunt D'Arcy,Standard Table (ST) wards,SWARD,324,0,131,24,3,16,1200,84,38,98,6
24954,22UKGP,22UKGP : Wickham Bishops and Woodham,Standard Table (ST) wards,SWARD,258,3,169,6,3,9,948,75,16,37,9
24955,22ULGA,22ULGA : Ashingdon and Canewdon,Standard Table (ST) wards,SWARD,251,3,191,69,10,24,1320,99,33,75,12
24956,22ULGB,22ULGB : Barling and Sutton,Standard Table (ST) wards,SWARD,93,0,55,25,6,10,555,45,21,19,9
24957,22ULGC,22ULGC : Downhall and Rawreth,Standard Table (ST) wards,SWARD,221,6,379,65,3,12,1169,83,15,104,3
24958,22ULGD,22ULGD : Foulness and Great Wakering,Standard Table (ST) wards,SWARD,238,0,250,171,9,49,1733,175,89,110,6
24959,22ULGE,22ULGE : Grange,Standard Table (ST) wards,SWARD,128,10,480,55,0,16,904,65,6,83,9
24960,22ULGF,22ULGF : Hawkwell North,Standard Table (ST) wards,SWARD,169,0,255,110,6,25,1482,114,30,51,12
24961,22ULGG,22ULGG : Hawkwell South,Standard Table (ST) wards,SWARD,142,3,228,95,9,23,1127,105,32,99,6
24962,22ULGH,22ULGH : Hawkwell West,Standard Table (ST) wards,SWARD,172,6,313,41,9,20,1121,104,25,74,0
24963,22ULGJ,22ULGJ : Hockley Central,Standard Table (ST) wards,SWARD,241,9,723,54,10,21,1456,109,24,164,6
24964,22ULGK,22ULGK : Hockley North,Standard Table (ST) wards,SWARD,89,3,190,12,6,3,503,44,9,40,6
24965,22ULGL,22ULGL : Hockley West,Standard Table (ST) wards,SWARD,118,0,185,3,3,7,619,31,9,52,6
24966,22ULGM,22ULGM : Hullbridge,Standard Table (ST) wards,SWARD,275,6,272,124,15,33,2090,155,32,128,14
24967,22ULGN,22ULGN : Lodge,Standard Table (ST) wards,SWARD,160,0,234,103,9,13,1271,92,26,70,6
24968,22ULGP,22ULGP : Rayleigh Central,Standard Table (ST) wards,SWARD,166,0,280,92,9,24,1146,101,44,147,3
24969,22ULGQ,22ULGQ : Rochford,Standard Table (ST) wards,SWARD,236,6,400,163,15,30,1607,172,64,201,3
24970,22ULGR,22ULGR : Sweyne Park,Standard Table (ST) wards,SWARD,181,3,459,96,12,19,1273,119,23,123,9
24971,22ULGS,22ULGS : Trinity,Standard Table (ST) wards,SWARD,123,3,311,48,3,15,919,82,16,172,3
24972,22ULGT,22ULGT : Wheatley,Standard Table (ST) wards,SWARD,183,9,323,59,6,18,880,66,11,176,12
24973,22ULGU,22ULGU : Whitehouse,Standard Table (ST) wards,SWARD,159,3,225,64,0,20,928,71,9,147,0
24974,22UNGK,22UNGK : Alresford,Standard Table (ST) wards,SWARD,120,0,78,50,3,18,657,63,33,38,6
24975,22UNGL,22UNGL : Alton Park,Standard Table (ST) wards,SWARD,150,3,76,58,9,33,922,173,165,393,21
24976,22UNGM,22UNGM : Ardleigh and Little Bromley,Standard Table (ST) wards,SWARD,185,0,88,22,6,12,679,35,37,66,15
24977,22UNGN,22UNGN : Beaumont and Thorpe,Standard Table (ST) wards,SWARD,153,0,77,9,0,19,643,67,23,80,0
24978,22UNGP,22UNGP : Bockings Elm,Standard Table (ST) wards,SWARD,159,0,64,41,13,6,1061,136,64,79,9
24979,22UNGQ,"22UNGQ : Bradfield, Wrabness and Wix",Standard Table (ST) wards,SWARD,150,3,47,17,3,21,699,35,25,39,6
24980,22UNGR,22UNGR : Brightlingsea,Standard Table (ST) wards,SWARD,384,12,94,120,3,30,2311,187,163,442,15
24981,22UNGS,22UNGS : Burrsville,Standard Table (ST) wards,SWARD,71,3,23,16,6,15,452,48,50,49,3
24982,22UNGT,22UNGT : Frinton,Standard Table (ST) wards,SWARD,197,0,97,19,3,3,689,40,44,152,3
24983,22UNGU,22UNGU : Golf Green,Standard Table (ST) wards,SWARD,107,6,38,95,12,15,671,92,39,98,8
24984,22UNGW,22UNGW : Great and Little Oakley,Standard Table (ST) wards,SWARD,112,0,30,32,6,15,731,66,52,32,0
24985,22UNGX,22UNGX : Great Bentley,Standard Table (ST) wards,SWARD,129,0,63,3,0,12,736,57,25,55,3
24986,22UNGY,22UNGY : Hamford,Standard Table (ST) wards,SWARD,119,9,95,16,3,13,693,62,53,117,3
24987,22UNGZ,22UNGZ : Harwich East,Standard Table (ST) wards,SWARD,62,9,63,56,12,28,488,77,64,204,12
24988,22UNHA,22UNHA : Harwich East Central,Standard Table (ST) wards,SWARD,136,0,96,53,23,31,1118,127,155,329,15
24989,22UNHB,22UNHB : Harwich West,Standard Table (ST) wards,SWARD,118,0,62,47,6,27,1103,126,151,120,12
24990,22UNHC,22UNHC : Harwich West Central,Standard Table (ST) wards,SWARD,166,0,83,61,16,40,1224,165,189,218,17
24991,22UNHD,22UNHD : Haven,Standard Table (ST) wards,SWARD,57,3,30,25,0,9,400,50,21,30,12
24992,22UNHE,22UNHE : Holland and Kirby,Standard Table (ST) wards,SWARD,195,3,126,31,6,23,1164,101,51,65,12
24993,22UNHF,22UNHF : Homelands,Standard Table (ST) wards,SWARD,40,0,22,16,0,3,274,34,16,44,0
24994,22UNHG,22UNHG : Lawford,Standard Table (ST) wards,SWARD,196,0,230,47,6,34,1337,114,64,167,0
24995,22UNHH,22UNHH : Little Clacton and Weeley,Standard Table (ST) wards,SWARD,235,3,78,37,15,29,1310,123,39,102,6
24996,22UNHJ,"22UNHJ : Manningtree, Mistley, Little Bentley and Tendring",Standard Table (ST) wards,SWARD,243,3,162,61,13,27,1152,88,52,152,22
24997,22UNHK,22UNHK : Peter Bruff,Standard Table (ST) wards,SWARD,160,6,79,47,10,21,1256,184,110,155,10
24998,22UNHL,22UNHL : Pier,Standard Table (ST) wards,SWARD,172,0,86,48,12,0,639,91,85,411,12
24999,22UNHM,22UNHM : Ramsey and Parkeston,Standard Table (ST) wards,SWARD,102,3,31,40,9,24,668,68,44,107,6
25000,22UNHN,22UNHN : Rush Green,Standard Table (ST) wards,SWARD,107,0,36,52,18,21,826,163,122,160,9
25001,22UNHP,22UNHP : St Bartholomews,Standard Table (ST) wards,SWARD,163,3,51,45,7,10,803,83,67,102,9
25002,22UNHQ,22UNHQ : St James,Standard Table (ST) wards,SWARD,125,6,81,35,6,18,891,122,60,223,3
25003,22UNHR,22UNHR : St Johns,Standard Table (ST) wards,SWARD,119,0,53,51,12,13,1062,145,75,138,6
25004,22UNHS,22UNHS : St Marys,Standard Table (ST) wards,SWARD,158,3,72,47,3,33,982,154,96,302,6
25005,22UNHT,22UNHT : St Osyth and Point Clear,Standard Table (ST) wards,SWARD,237,0,47,53,0,12,1021,76,23,79,6
25006,22UNHU,22UNHU : St Pauls,Standard Table (ST) wards,SWARD,173,9,84,16,3,3,911,105,67,156,6
25007,22UNHW,"22UNHW : Thorrington, Frating, Elmstead and Great Bromley",Standard Table (ST) wards,SWARD,291,3,98,59,6,22,1457,113,33,90,6
25008,22UNHX,22UNHX : Walton,Standard Table (ST) wards,SWARD,179,3,84,30,16,18,731,79,72,199,18
25009,22UQGJ,22UQGJ : Ashdon,Standard Table (ST) wards,SWARD,127,0,73,6,0,9,497,41,10,40,9
25010,22UQGK,22UQGK : Barnston and High Easter,Standard Table (ST) wards,SWARD,112,12,43,7,3,12,505,41,6,19,3
25011,22UQGM,22UQGM : Broad Oak and the Hallingburys,Standard Table (ST) wards,SWARD,262,6,131,18,3,18,1001,73,15,64,3
25012,22UQGN,22UQGN : Clavering,Standard Table (ST) wards,SWARD,126,6,66,0,3,3,404,28,3,22,0
25013,22UQGP,22UQGP : Elsenham and Henham,Standard Table (ST) wards,SWARD,238,6,224,13,12,21,1281,79,9,52,6
25014,22UQGQ,22UQGQ : Felsted,Standard Table (ST) wards,SWARD,201,3,81,13,3,3,908,40,30,93,14
25015,22UQGR,22UQGR : Great Dunmow North,Standard Table (ST) wards,SWARD,111,15,51,21,9,15,815,59,10,133,15
25016,22UQGS,22UQGS : Great Dunmow South,Standard Table (ST) wards,SWARD,265,21,91,45,6,14,1452,83,34,291,3
25017,22UQGT,22UQGT : Hatfield Heath,Standard Table (ST) wards,SWARD,120,12,56,0,0,9,548,41,12,32,3
25018,22UQGU,22UQGU : Littlebury,Standard Table (ST) wards,SWARD,152,0,115,6,12,9,428,39,9,25,3
25019,22UQGW,22UQGW : Newport,Standard Table (ST) wards,SWARD,216,6,197,14,6,12,1008,55,19,100,8
25020,22UQGX,22UQGX : Saffron Walden Audley,Standard Table (ST) wards,SWARD,227,3,204,29,19,9,1173,92,37,352,9
25021,22UQGY,22UQGY : Saffron Walden Castle,Standard Table (ST) wards,SWARD,246,6,145,24,12,21,1418,152,48,428,12
25022,22UQGZ,22UQGZ : Saffron Walden Shire,Standard Table (ST) wards,SWARD,257,7,115,30,3,22,1601,160,44,417,6
25023,22UQHA,22UQHA : Stansted North,Standard Table (ST) wards,SWARD,216,6,212,6,6,20,1004,73,15,132,11
25024,22UQHB,22UQHB : Stansted South,Standard Table (ST) wards,SWARD,184,9,246,27,9,36,1209,118,27,160,16
25025,22UQHC,22UQHC : Stebbing,Standard Table (ST) wards,SWARD,123,6,22,0,0,3,573,52,6,19,6
25026,22UQHD,22UQHD : Stort Valley,Standard Table (ST) wards,SWARD,129,0,70,3,3,6,501,27,0,16,3
25027,22UQHE,22UQHE : Takeley and the Canfields,Standard Table (ST) wards,SWARD,241,9,59,46,0,9,980,66,17,75,9
25028,22UQHF,22UQHF : Thaxted,Standard Table (ST) wards,SWARD,237,3,100,13,9,15,944,62,12,126,10
25029,22UQHG,22UQHG : The Chesterfords,Standard Table (ST) wards,SWARD,137,0,75,0,0,3,524,45,23,51,0
25030,22UQHH,22UQHH : The Eastons,Standard Table (ST) wards,SWARD,113,6,47,3,0,3,540,46,12,27,3
25031,22UQHJ,22UQHJ : The Rodings,Standard Table (ST) wards,SWARD,127,10,48,12,0,6,618,31,3,30,3
25032,22UQHK,22UQHK : The Sampfords,Standard Table (ST) wards,SWARD,131,3,80,3,3,6,550,28,3,40,3
25033,22UQHL,22UQHL : Wenden Lofts,Standard Table (ST) wards,SWARD,143,3,72,9,0,6,437,26,15,18,0
25034,22UQHM,22UQHM : Wimbish and Debden,Standard Table (ST) wards,SWARD,146,3,58,18,3,9,536,16,90,397,12
25035,23UBFQ,23UBFQ : All Saints,Standard Table (ST) wards,SWARD,267,0,13,107,10,9,1394,113,166,874,3
25036,23UBFR,23UBFR : Battledown,Standard Table (ST) wards,SWARD,270,3,15,46,6,24,1290,113,156,304,6
25037,23UBFS,23UBFS : Benhall and The Reddings,Standard Table (ST) wards,SWARD,217,0,15,152,6,43,1739,170,169,155,3
25038,23UBFT,23UBFT : Charlton Kings,Standard Table (ST) wards,SWARD,279,0,12,72,0,38,1609,153,188,224,8
25039,23UBFU,23UBFU : Charlton Park,Standard Table (ST) wards,SWARD,278,0,21,54,0,17,1254,105,127,242,12
25040,23UBFW,23UBFW : College,Standard Table (ST) wards,SWARD,269,3,13,65,3,15,1357,107,195,899,25
25041,23UBFX,23UBFX : Hesters Way,Standard Table (ST) wards,SWARD,162,0,3,222,3,39,1320,188,223,264,9
25042,23UBFY,23UBFY : Lansdown,Standard Table (ST) wards,SWARD,254,3,48,96,9,17,1116,86,106,724,26
25043,23UBFZ,23UBFZ : Leckhampton,Standard Table (ST) wards,SWARD,242,6,23,74,3,21,1453,133,194,242,6
25044,23UBGA,23UBGA : Oakley,Standard Table (ST) wards,SWARD,153,6,10,134,18,41,1089,172,264,485,12
25045,23UBGB,23UBGB : Park,Standard Table (ST) wards,SWARD,282,3,45,69,6,9,1352,109,129,578,12
25046,23UBGC,23UBGC : Pittville,Standard Table (ST) wards,SWARD,292,6,18,95,9,13,1413,109,173,670,12
25047,23UBGD,23UBGD : Prestbury,Standard Table (ST) wards,SWARD,270,6,7,95,0,32,1536,143,146,195,6
25048,23UBGE,23UBGE : St Mark's,Standard Table (ST) wards,SWARD,233,3,23,202,13,34,1363,218,225,346,6
25049,23UBGF,23UBGF : St Paul's,Standard Table (ST) wards,SWARD,152,0,16,130,9,24,991,140,170,962,3
25050,23UBGG,23UBGG : St Peter's,Standard Table (ST) wards,SWARD,201,0,28,163,9,34,1412,189,230,711,9
25051,23UBGH,23UBGH : Springbank,Standard Table (ST) wards,SWARD,172,3,3,241,15,55,1639,263,213,256,3
25052,23UBGJ,23UBGJ : Swindon Village,Standard Table (ST) wards,SWARD,219,6,9,174,12,62,1907,218,248,362,14
25053,23UBGK,23UBGK : Up Hatherley,Standard Table (ST) wards,SWARD,235,3,14,167,12,49,1932,172,180,164,6
25054,23UBGL,23UBGL : Warden Hill,Standard Table (ST) wards,SWARD,182,0,14,140,10,42,1808,158,155,194,3
25055,23UCGL,23UCGL : Ampney-Coln,Standard Table (ST) wards,SWARD,223,9,12,6,0,9,514,30,12,80,3
25056,23UCGM,23UCGM : Avening,Standard Table (ST) wards,SWARD,169,3,20,9,0,12,599,44,17,49,9
25057,23UCGN,23UCGN : Beacon-Stow,Standard Table (ST) wards,SWARD,307,6,17,11,0,15,853,95,27,264,20
25058,23UCGP,23UCGP : Blockley,Standard Table (ST) wards,SWARD,181,6,16,15,0,7,568,58,25,72,6
25059,23UCGQ,23UCGQ : Bourton-on-the-Water,Standard Table (ST) wards,SWARD,214,3,6,18,0,18,835,75,76,257,13
25060,23UCGR,23UCGR : Campden-Vale,Standard Table (ST) wards,SWARD,511,9,23,31,3,24,1507,129,53,253,10
25061,23UCGS,23UCGS : Chedworth,Standard Table (ST) wards,SWARD,198,3,4,9,0,6,510,28,9,54,9
