,GEO_CODE,Owned,Social rented,Private rented
6058,S01005801,125,110,11
6059,S01005810,121,81,8
6060,S01005816,217,88,16
6061,S01005821,156,56,10
6062,S01005825,243,84,17
6063,S01006081,217,25,59
6064,S01006070,224,5,29
6065,S01006083,320,65,37
6066,S01006294,197,17,32
6067,S01006071,323,7,12
6068,S01006073,143,41,17
6069,S01006072,205,16,27
6070,S01006069,268,14,35
6071,S01006067,380,12,30
6072,S01006068,137,59,10
6073,S01006091,182,10,36
6074,S01006080,270,133,19
6075,S01006129,225,55,31
6076,S01006074,226,17,31
6077,S01006118,147,56,20
6078,S01006153,149,5,64
6079,S01006133,203,31,10
6080,S01006131,273,59,34
6081,S01006122,310,18,37
6082,S01006078,312,70,30
6083,S01006117,253,95,25
6084,S01006116,331,2,12
6085,S01006076,160,168,25
6086,S01006079,177,100,23
6087,S01006075,149,206,33
6088,S01006077,175,120,21
6089,S01006108,149,165,18
6090,S01006082,136,213,24
6091,S01006084,182,127,15
6092,S01006106,160,77,11
6093,S01006107,127,133,16
6094,S01006110,111,196,19
6095,S01006095,284,35,12
6096,S01006088,247,31,5
6097,S01006085,220,64,9
6098,S01006089,232,96,26
6099,S01006087,204,119,29
6100,S01006086,178,97,12
6101,S01006090,122,194,8
6102,S01006093,138,76,11
6103,S01006092,128,115,10
6104,S01006099,217,4,2
6105,S01006112,292,4,40
6106,S01006103,314,4,20
6107,S01006104,205,129,12
6108,S01006111,256,106,12
6109,S01006101,185,97,15
6110,S01006097,242,174,45
6111,S01006094,268,111,24
6112,S01006098,219,81,25
6113,S01006096,192,109,14
6114,S01006102,201,149,19
6115,S01006109,308,41,30
6116,S01006105,176,107,19
6117,S01006100,60,308,39
6118,S01006113,358,3,4
6119,S01006115,376,12,28
6120,S01006119,373,2,45
6121,S01006120,205,72,136
6122,S01006114,172,131,20
6123,S01006121,165,65,41
6124,S01006123,135,118,76
6125,S01006124,133,119,64
6126,S01006126,178,62,136
6127,S01006128,145,69,167
6128,S01006127,229,14,85
6129,S01006130,46,230,17
6130,S01006136,53,256,41
6131,S01006149,288,33,71
6132,S01006132,81,293,52
6133,S01006135,60,185,21
6134,S01006137,55,126,76
6135,S01006138,261,0,9
6136,S01006139,101,155,33
6137,S01006141,116,143,32
6138,S01006140,258,72,48
6139,S01006143,216,3,13
6140,S01006142,281,0,14
6141,S01006151,44,10,194
6142,S01006144,358,16,25
6143,S01006145,263,116,53
6144,S01006147,273,48,84
6145,S01006146,303,2,41
6146,S01006152,272,5,20
6147,S01006148,235,72,43
6148,S01006125,196,15,54
6149,S01006134,185,25,21
6150,S01006158,301,6,29
6151,S01006160,262,2,15
6152,S01006167,291,32,39
6153,S01006165,125,57,41
6154,S01006166,309,3,36
6155,S01006159,328,13,52
6156,S01006157,245,107,35
6157,S01006155,256,73,20
6158,S01006156,185,41,16
6159,S01006154,259,2,5
6160,S01006161,283,2,18
6161,S01006169,211,30,70
6162,S01006162,217,23,9
6163,S01006164,151,68,35
6164,S01006163,300,46,61
6165,S01006150,318,60,39
6166,S01006168,199,98,24
6167,S01006171,257,86,51
6168,S01006172,126,46,33
6169,S01006173,196,20,38
6170,S01006170,344,38,29
6171,S01006174,130,58,53
6172,S01006175,259,60,37
6173,S01006176,154,35,50
6174,S01006177,72,272,34
6175,S01006180,199,182,30
6176,S01006179,196,144,12
6177,S01006178,256,100,20
6178,S01006181,89,252,25
6179,S01006183,75,194,25
6180,S01006182,208,116,40
6181,S01006186,173,200,28
6182,S01006192,100,225,29
6183,S01006188,114,220,21
6184,S01006191,53,209,21
6185,S01006193,30,267,30
6186,S01006190,210,118,29
6187,S01006187,93,309,33
6188,S01006185,238,153,12
6189,S01006184,171,127,13
6190,S01006189,69,260,28
6191,S01006194,120,272,33
6192,S01006197,133,217,21
6193,S01006205,228,76,12
6194,S01006199,144,185,40
6195,S01006195,35,389,41
6196,S01006196,180,198,24
6197,S01006204,234,163,28
6198,S01006208,193,128,16
6199,S01006203,160,85,8
6200,S01006210,262,65,13
6201,S01006214,252,91,24
6202,S01006215,218,117,23
6203,S01006218,217,24,16
6204,S01006227,215,83,17
6205,S01006217,210,199,25
6206,S01006243,192,7,12
6207,S01006225,114,244,16
6208,S01006229,107,262,27
6209,S01006231,82,270,23
6210,S01006230,95,238,24
6211,S01006223,267,19,9
6212,S01006228,252,7,3
6213,S01006222,211,188,18
6214,S01006221,188,201,39
6215,S01006226,217,23,4
6216,S01006213,206,189,18
6217,S01006200,237,114,28
6218,S01006198,41,481,60
6219,S01006201,213,197,24
6220,S01006202,61,340,43
6221,S01006207,208,227,34
6222,S01006211,99,156,23
6223,S01006216,190,73,19
6224,S01006206,185,126,12
6225,S01006209,242,45,11
6226,S01006219,316,116,36
6227,S01006212,273,4,4
6228,S01006220,268,62,6
6229,S01006224,249,30,18
6230,S01006233,231,63,23
6231,S01006247,247,99,13
6232,S01006262,160,124,25
6233,S01006239,170,4,3
6234,S01006235,267,41,5
6235,S01006242,194,144,16
6236,S01006248,249,47,11
6237,S01006260,90,322,37
6238,S01006261,178,168,17
6239,S01006259,123,153,12
6240,S01006258,141,173,21
6241,S01006255,262,97,12
6242,S01006252,212,24,2
6243,S01006244,121,142,20
6244,S01006232,282,2,4
6245,S01006238,329,62,25
6246,S01006234,220,35,27
6247,S01006236,252,31,37
6248,S01006241,246,111,117
6249,S01006249,333,39,39
6250,S01006251,202,51,10
6251,S01006257,190,128,18
6252,S01006237,247,183,24
6253,S01006246,157,102,12
6254,S01006263,198,151,33
6255,S01006240,92,270,20
6256,S01006245,111,112,18
6257,S01006250,152,157,22
6258,S01006254,251,31,13
6259,S01006253,75,173,16
6260,S01006256,123,135,16
6261,S01006286,288,79,44
6262,S01006266,148,191,18
6263,S01006272,276,137,25
6264,S01006277,257,52,29
6265,S01006270,292,93,14
6266,S01006264,306,4,6
6267,S01006275,203,75,10
6268,S01006265,284,61,27
6269,S01006267,113,113,8
6270,S01006268,154,127,14
6271,S01006269,79,152,9
6272,S01006273,85,170,15
6273,S01006271,140,159,14
6274,S01006274,127,100,15
6275,S01006285,262,70,11
6276,S01006278,154,220,46
6277,S01006276,224,116,15
6278,S01006279,147,208,11
6279,S01006280,142,210,14
6280,S01006281,185,139,18
6281,S01006284,181,172,18
6282,S01006282,194,106,31
6283,S01006283,187,117,22
6284,S01006287,204,55,4
6285,S01006289,313,68,25
6286,S01006292,306,39,9
6287,S01006288,133,278,27
6288,S01006290,107,300,25
6289,S01006291,71,134,14
6290,S01006293,323,8,11
6291,S01006297,140,139,32
6292,S01006313,214,153,26
6293,S01006295,131,85,25
6294,S01006299,144,159,27
6295,S01006298,208,129,15
6296,S01006302,234,100,27
6297,S01006300,129,181,27
6298,S01006301,88,183,21
6299,S01006296,284,50,38
6300,S01006314,238,1,7
6301,S01006304,66,213,19
6302,S01006303,145,121,22
6303,S01006305,180,80,27
6304,S01006308,87,177,17
6305,S01006309,355,9,20
6306,S01006312,92,145,17
6307,S01006307,222,132,39
6308,S01006310,253,58,21
6309,S01006311,215,99,17
6310,S01006315,130,223,22
6311,S01006335,209,120,17
6312,S01006318,138,160,17
6313,S01006324,197,3,5
6314,S01006337,240,15,2
6315,S01006336,258,12,3
6316,S01006351,240,139,19
6317,S01006340,210,45,13
6318,S01006365,369,10,9
6319,S01006361,189,125,12
6320,S01006357,254,24,18
6321,S01006321,225,2,5
6322,S01006322,212,0,3
6323,S01006338,336,3,6
6324,S01006341,254,3,5
6325,S01006347,212,2,6
6326,S01006356,304,0,20
6327,S01006344,172,104,16
6328,S01006352,131,132,17
6329,S01006355,120,159,19
6330,S01006348,195,31,8
6331,S01006354,241,124,24
6332,S01006358,94,181,20
6333,S01006360,250,2,17
6334,S01006363,276,3,8
6335,S01006368,275,3,3
6336,S01006381,153,71,18
6337,S01006398,263,80,46
6338,S01006329,308,62,26
6339,S01006370,305,15,24
6340,S01006384,257,6,11
6341,S01006366,256,5,6
6342,S01006367,253,46,7
6343,S01006362,280,21,16
6344,S01006372,133,160,15
6345,S01006379,224,64,21
6346,S01006442,187,126,15
6347,S01006451,127,135,14
6348,S01006452,147,100,10
6349,S01006461,265,37,19
6350,S01006462,252,53,11
6351,S01006375,189,101,23
6352,S01006401,183,121,17
6353,S01006385,197,170,36
6354,S01006388,216,238,31
6355,S01006404,225,122,34
6356,S01006402,72,218,21
6357,S01006408,180,221,24
6358,S01006373,251,64,27
6359,S01006374,162,86,25
6360,S01006377,116,105,16
6361,S01006382,189,97,9
6362,S01006390,183,74,18
6363,S01006456,259,100,19
6364,S01006371,210,1,16
6365,S01006378,173,2,3
6366,S01006376,188,95,10
6367,S01006391,302,1,7
6368,S01006386,188,187,25
6369,S01006383,148,72,10
6370,S01006395,170,148,29
6371,S01006394,133,132,11
6372,S01006396,102,138,16
6373,S01006411,133,141,21
6374,S01006420,142,165,25
6375,S01006412,147,117,10
6376,S01006436,175,96,12
6377,S01006407,261,1,16
6378,S01006423,196,7,33
6379,S01006432,168,100,19
6380,S01006444,180,43,12
6381,S01006445,191,71,21
6382,S01006450,60,171,10
6383,S01006455,84,151,12
6384,S01006459,215,26,8
6385,S01006446,263,48,13
6386,S01006448,311,6,21
6387,S01006425,130,146,34
6388,S01006449,190,1,7
6389,S01006454,214,4,11
6390,S01006406,108,205,18
6391,S01006413,129,120,13
6392,S01006417,149,88,16
6393,S01006433,139,97,17
6394,S01006409,175,51,14
6395,S01006428,218,87,14
6396,S01006437,247,88,20
6397,S01006441,143,124,10
6398,S01006353,172,63,17
6399,S01006345,117,104,15
6400,S01006346,162,82,15
6401,S01006343,136,175,17
6402,S01006339,252,100,13
6403,S01006330,142,167,17
6404,S01006342,143,152,10
6405,S01006349,118,84,20
6406,S01006350,130,194,9
6407,S01006364,170,64,22
6408,S01006306,166,123,3
6409,S01006323,266,46,9
6410,S01006331,189,78,6
6411,S01006333,147,241,15
6412,S01006328,115,198,19
6413,S01006325,162,153,18
6414,S01006320,112,280,19
6415,S01006319,222,179,29
6416,S01006326,145,276,26
6417,S01006327,129,121,13
6418,S01006332,139,117,11
6419,S01006334,210,155,20
6420,S01006317,186,151,11
6421,S01006316,205,133,7
6422,S01006369,182,139,20
6423,S01006410,130,198,20
6424,S01006403,174,135,31
6425,S01006414,164,40,6
6426,S01006424,120,137,11
6427,S01006430,224,0,4
6428,S01006392,150,205,22
6429,S01006427,209,134,36
6430,S01006434,232,105,13
6431,S01006443,111,90,10
6432,S01006460,152,51,11
6433,S01006389,119,158,9
6434,S01006393,71,270,25
6435,S01006387,197,127,15
6436,S01006426,161,50,1
6437,S01006380,140,98,20
6438,S01006418,109,155,11
6439,S01006419,127,117,11
6440,S01006422,115,167,17
6441,S01006397,195,66,13
6442,S01006429,103,142,21
6443,S01006458,318,7,7
6444,S01006405,212,174,35
6445,S01006421,181,66,21
6446,S01006416,194,101,46
6447,S01006415,237,79,9
6448,S01006438,111,214,41
6449,S01006439,184,174,32
6450,S01006447,96,160,18
6451,S01006457,115,103,7
6452,S01006400,275,107,10
6453,S01006399,178,115,17
6454,S01006431,187,9,5
6455,S01006435,168,32,11
6456,S01006440,169,153,19
6457,S01006473,244,65,16
6458,S01006453,136,138,26
6459,S01006359,253,125,17
6460,S01006463,154,90,12
6461,S01006485,216,5,17
6462,S01006486,256,1,12
6463,S01006489,161,144,15
6464,S01006492,121,111,15
6465,S01006493,157,113,18
6466,S01006491,294,0,5
6467,S01006490,262,0,5
6468,S01006494,221,8,12
6469,S01006499,313,11,24
6470,S01006495,284,36,13
6471,S01006498,356,47,20
6472,S01006496,235,207,55
6473,S01006505,229,0,16
6474,S01006500,195,95,14
6475,S01006503,267,1,5
6476,S01006502,240,1,9
6477,S01006501,297,1,3
6478,S01006504,263,2,20
6479,S01006487,69,241,16
6480,S01006488,202,43,14
6481,S01006497,150,35,83
6482,S01006484,194,162,23
6483,S01006483,172,182,10
6484,S01006482,252,66,21
6485,S01006470,204,131,30
6486,S01006478,201,142,17
6487,S01006475,195,153,24
6488,S01006480,292,36,21
6489,S01006481,124,73,27
6490,S01006471,167,162,28
6491,S01006467,305,45,16
6492,S01006464,273,47,11
6493,S01006465,259,114,22
6494,S01006466,280,22,11
6495,S01006474,188,121,18
6496,S01006468,367,2,21
6497,S01006469,209,54,11
6498,S01006472,162,105,18
6499,S01006476,198,93,21
6500,S01006477,148,201,48
6501,S01006479,205,113,9
