,GEO_CODE,Underground; metro; light rail or tram,Bus; minibus or coach,Driving a car or van,Passenger in a car or van,Motorcycle; scooter or moped,Bicycle,On foot,Other method
3799,S01003803,3,81,241,41,2,5,22,4
3800,S01003804,4,91,187,69,6,13,49,2
3801,S01003805,11,61,190,76,3,44,217,4
3802,S01003806,5,37,139,52,2,25,121,4
3803,S01003807,6,34,304,57,5,63,215,6
3804,S01003808,1,13,137,40,2,6,199,5
3805,S01003809,6,79,195,62,2,25,140,5
3806,S01003810,3,14,187,60,3,43,151,4
3807,S01003811,4,59,260,48,2,17,68,8
3808,S01003812,4,35,143,72,8,28,151,8
3809,S01003813,7,33,233,65,4,33,262,6
3810,S01003814,6,15,199,42,3,24,167,3
3811,S01003815,7,33,157,38,2,21,168,7
3812,S01003816,5,67,351,94,4,21,41,5
3813,S01003817,0,40,131,61,2,44,201,4
3814,S01003818,2,38,143,53,1,36,209,2
3815,S01003819,1,46,231,81,4,11,28,8
3816,S01003820,6,22,194,52,3,25,258,8
3817,S01003821,5,81,195,73,1,22,144,4
3818,S01003822,1,36,119,42,3,21,293,2
3819,S01003823,5,17,194,53,1,30,235,2
3820,S01003824,5,24,147,29,0,18,209,4
3821,S01003825,3,33,198,66,8,5,240,3
3822,S01003826,2,10,169,57,1,10,168,8
3823,S01003827,9,22,186,44,3,21,191,9
3824,S01003828,7,45,233,80,0,23,60,7
3825,S01003829,0,31,119,42,3,36,161,4
3826,S01003830,1,151,171,83,5,14,162,3
3827,S01003831,5,49,222,65,2,14,110,7
3828,S01003832,5,21,189,55,2,25,238,5
3829,S01003833,5,22,109,22,2,20,134,3
3830,S01003834,5,23,217,45,4,26,139,5
3831,S01003835,4,27,222,66,3,8,80,7
3832,S01003836,3,79,213,56,1,14,39,6
3833,S01003837,3,19,107,50,3,33,130,2
3834,S01003838,7,86,163,58,4,19,113,2
3835,S01003839,4,50,110,47,1,27,153,2
3836,S01003840,1,29,258,61,0,17,106,3
3837,S01003841,0,54,122,49,4,2,24,4
3838,S01003842,5,43,210,34,5,3,81,4
3839,S01003843,3,72,229,49,1,2,29,13
3840,S01003844,8,59,303,91,1,11,95,2
3841,S01003845,5,45,167,77,2,37,207,1
3842,S01003846,6,64,175,47,0,20,54,9
3843,S01003847,1,56,151,54,0,5,73,2
3844,S01003848,8,26,269,65,4,13,125,7
3845,S01003849,4,32,83,26,2,31,157,3
3846,S01003850,9,37,230,63,3,13,61,10
3847,S01003851,7,38,290,86,1,14,111,11
3848,S01003852,2,25,179,49,3,26,100,4
3849,S01003853,3,48,103,46,1,20,254,5
3850,S01003854,3,42,168,46,0,5,84,5
3851,S01003855,1,46,122,55,2,40,223,4
3852,S01003856,2,102,205,62,5,18,120,5
3853,S01003857,2,115,245,47,3,11,29,12
3854,S01003858,3,89,135,54,0,18,123,2
3855,S01003859,7,30,201,51,3,11,82,1
3856,S01003860,1,58,51,25,0,21,137,1
3857,S01003861,2,70,341,70,5,20,94,4
3858,S01003862,1,59,61,50,1,25,123,0
3859,S01003863,4,41,253,63,2,8,106,6
3860,S01003864,6,76,297,67,2,15,62,8
3861,S01003865,4,89,276,60,5,6,67,6
3862,S01003866,5,102,266,68,0,5,37,10
3863,S01003867,17,70,253,76,3,8,119,9
3864,S01003868,3,93,233,41,2,7,23,7
3865,S01003869,2,58,170,37,3,5,67,12
3866,S01003870,22,63,245,73,1,13,63,4
3867,S01003871,2,112,220,46,3,2,34,6
3868,S01003872,10,111,295,57,2,4,42,4
3869,S01003873,5,97,325,67,8,4,51,11
3870,S01003874,7,73,238,72,2,4,159,25
3871,S01003875,10,50,159,58,1,9,18,7
3872,S01003876,2,90,223,57,1,2,35,6
3873,S01003877,5,63,203,48,0,4,21,5
3874,S01003878,2,116,235,49,2,13,145,2
3875,S01003879,9,77,217,35,5,3,48,7
3876,S01003880,7,76,270,74,2,5,94,9
3877,S01003881,7,92,251,44,2,4,58,13
3878,S01003882,6,32,108,41,6,36,60,1
3879,S01003883,5,62,164,35,2,3,66,6
3880,S01003884,4,109,183,52,0,5,98,12
3881,S01003885,7,47,168,62,1,44,77,3
3882,S01003886,6,41,116,69,1,32,96,7
3883,S01003887,12,19,128,45,0,31,223,7
3884,S01003888,4,58,201,65,4,18,18,6
3885,S01003889,5,66,191,50,1,10,45,1
3886,S01003890,11,5,151,28,3,33,148,9
3887,S01003891,17,26,207,58,0,37,170,9
3888,S01003892,12,17,148,64,1,34,89,4
3889,S01003893,0,56,183,31,2,10,73,6
3890,S01003894,22,28,178,43,1,18,187,8
3891,S01003895,3,68,232,61,2,9,80,4
3892,S01003896,14,19,181,56,1,27,85,10
3893,S01003897,0,51,166,37,3,8,69,5
3894,S01003898,12,8,163,27,1,21,99,7
3895,S01003899,13,8,173,57,0,20,101,6
3896,S01003900,14,25,191,45,3,16,120,2
3897,S01003901,3,54,174,29,2,12,50,7
3898,S01003902,6,83,220,54,1,6,149,12
3899,S01003903,6,107,213,57,4,3,25,5
3900,S01003904,9,23,187,62,2,11,124,4
3901,S01003905,7,93,317,40,2,7,38,11
3902,S01003906,5,16,185,65,1,13,151,6
3903,S01003907,5,22,131,49,2,10,160,6
3904,S01003908,6,35,178,57,1,13,247,6
3905,S01003909,7,16,216,58,1,12,128,5
3906,S01003910,2,29,161,49,2,7,191,8
3907,S01003911,1,71,180,54,0,4,26,3
3908,S01003912,13,23,245,46,1,12,152,2
3909,S01003913,7,97,253,70,1,9,21,5
3910,S01003914,3,107,215,71,1,1,46,10
3911,S01003915,4,53,180,43,0,5,60,5
3912,S01003916,2,129,235,43,3,4,27,16
3913,S01003917,7,79,188,46,1,11,135,6
3914,S01003918,17,96,272,75,4,3,107,13
3915,S01003919,5,9,116,40,2,12,107,8
3916,S01003920,9,18,128,50,1,22,146,8
3917,S01003921,6,14,191,64,0,8,123,8
3918,S01003922,8,23,143,66,1,7,182,3
3919,S01003923,9,28,129,47,2,16,205,10
3920,S01003924,3,25,97,35,1,18,102,5
3921,S01003925,11,77,203,103,0,33,72,5
3922,S01003926,4,24,116,39,2,4,142,4
3923,S01003927,4,52,225,58,6,2,51,6
3924,S01003928,7,36,198,83,2,5,201,6
3925,S01003929,8,13,121,28,0,7,110,3
3926,S01003930,9,14,209,61,0,6,160,5
3927,S01003931,15,24,216,88,3,10,163,5
3928,S01003932,15,62,288,96,0,18,68,11
3929,S01003933,2,54,153,49,5,10,58,5
3930,S01003934,7,78,240,67,0,8,71,7
3931,S01003935,2,82,199,54,0,5,82,7
3932,S01003936,9,109,310,76,1,5,28,16
3933,S01003937,10,74,131,71,1,6,83,5
3934,S01003938,7,75,180,32,3,5,26,7
3935,S01003939,8,49,172,41,4,3,28,8
3936,S01003940,9,42,200,50,0,14,194,9
3937,S01003941,11,52,175,36,3,23,24,11
3938,S01003942,11,18,145,40,1,4,205,8
3939,S01003943,6,15,137,30,1,11,159,8
3940,S01003944,11,14,120,50,2,7,137,5
3941,S01003945,9,15,203,58,1,17,130,12
3942,S01003946,1,36,177,72,0,22,103,7
3943,S01003947,3,39,162,29,1,1,44,10
3944,S01003948,0,68,169,37,2,11,42,8
3945,S01003949,7,28,150,61,0,6,47,7
3946,S01003950,4,18,127,61,0,15,155,3
3947,S01003951,2,9,99,30,2,8,89,5
3948,S01003952,3,59,162,26,1,11,30,4
3949,S01003953,0,45,121,54,2,6,41,8
3950,S01003954,3,58,145,40,2,2,39,4
3951,S01003955,3,5,123,15,0,28,181,11
3952,S01003956,3,5,129,55,0,25,176,7
3953,S01003957,4,54,144,38,1,1,66,5
3954,S01003958,1,13,140,57,1,8,164,3
3955,S01003959,9,75,194,36,1,6,55,7
3956,S01003960,7,51,220,44,0,14,176,5
3957,S01003961,6,35,81,28,0,3,102,2
3958,S01003962,8,48,117,26,0,5,100,4
3959,S01003963,2,59,142,37,1,6,30,11
3960,S01003964,3,71,162,35,3,2,21,3
3961,S01003965,5,59,133,27,1,2,22,10
3962,S01003966,2,84,224,65,2,4,69,9
3963,S01003967,1,81,103,28,1,5,77,2
3964,S01003968,7,77,175,35,0,4,104,8
3965,S01003969,0,89,187,51,1,2,29,17
3966,S01003970,2,49,136,42,0,1,41,6
3967,S01003971,2,73,123,42,1,10,67,5
3968,S01003972,0,65,182,61,0,1,22,8
3969,S01003973,1,29,125,72,1,3,73,16
3970,S01003974,5,61,176,43,4,3,100,5
3971,S01003975,6,87,221,46,2,2,20,4
3972,S01003976,3,38,103,55,1,10,169,3
3973,S01003977,3,48,94,40,2,6,142,5
3974,S01003978,5,45,97,48,2,8,139,3
3975,S01003979,4,25,117,34,3,5,190,5
3976,S01003980,1,74,181,51,0,6,41,9
3977,S01003981,3,43,111,46,2,2,129,5
3978,S01003982,5,43,161,50,0,6,219,11
3979,S01003983,8,47,199,61,0,7,156,6
3980,S01003984,4,39,102,25,5,4,154,5
3981,S01003985,2,57,123,44,2,10,260,8
3982,S01003986,2,42,86,26,2,8,179,6
3983,S01003987,5,87,158,57,3,6,25,3
3984,S01003988,4,58,143,33,1,2,38,5
3985,S01003989,2,100,217,53,1,5,66,6
3986,S01003990,4,61,100,27,1,1,44,5
3987,S01003991,5,93,194,29,1,4,46,9
3988,S01003992,1,113,253,87,3,21,88,10
3989,S01003993,4,88,204,36,6,6,27,5
3990,S01003994,4,88,201,66,1,4,59,10
3991,S01003995,3,106,278,83,1,5,28,9
3992,S01003996,2,75,141,41,1,1,38,7
3993,S01003997,6,73,179,87,3,5,201,6
3994,S01003998,2,40,154,61,0,5,127,6
3995,S01003999,7,49,236,80,2,9,203,6
3996,S01004000,3,60,168,56,1,7,161,4
3997,S01004001,1,109,154,80,0,6,120,7
3998,S01004002,4,23,186,60,0,6,165,5
3999,S01004003,2,52,136,32,3,5,130,3
4000,S01004004,6,82,170,66,2,5,162,4
4001,S01004005,3,31,160,44,0,3,163,4
4002,S01004006,5,37,155,57,0,10,123,4
4003,S01004007,2,23,101,36,2,9,129,2
4004,S01004008,1,108,175,46,0,3,36,3
4005,S01004009,3,65,211,83,2,6,31,9
4006,S01004010,5,125,251,36,1,4,28,8
4007,S01004011,15,68,359,117,1,4,61,20
4008,S01004012,18,92,238,62,0,3,42,5
4009,S01004013,12,32,204,46,2,0,35,5
4010,S01004014,7,20,210,61,1,0,66,4
4011,S01004015,17,59,325,84,0,5,108,14
4012,S01004016,20,85,237,47,3,0,58,5
4013,S01004017,21,72,341,100,1,1,60,5
4014,S01004018,20,104,321,98,3,2,95,8
4015,S01004019,10,34,229,67,1,0,17,8
4016,S01004020,9,80,218,66,2,0,27,4
4017,S01004021,24,83,367,104,1,0,29,6
4018,S01004022,21,59,232,34,1,3,57,2
4019,S01004023,13,90,211,63,2,1,47,7
4020,S01004024,13,120,269,85,1,1,94,1
4021,S01004025,8,87,146,59,3,1,154,1
4022,S01004026,8,90,126,78,0,0,103,1
4023,S01004027,13,81,154,64,1,1,127,2
4024,S01004028,17,100,126,51,2,0,109,2
4025,S01004029,17,121,187,73,5,0,141,2
4026,S01004030,14,113,119,67,0,2,129,3
4027,S01004031,3,61,118,50,0,0,69,2
4028,S01004032,8,93,61,36,0,0,72,0
4029,S01004033,17,111,157,84,0,2,173,5
4030,S01004034,25,154,218,104,2,1,77,5
4031,S01004035,13,70,131,76,2,0,114,2
4032,S01004036,14,91,121,54,1,0,113,2
4033,S01004037,33,144,199,101,2,1,56,2
4034,S01004038,19,83,114,64,2,0,125,2
4035,S01004039,12,100,93,58,0,1,109,1
4036,S01004040,40,73,215,77,1,1,49,4
4037,S01004041,17,86,135,55,1,2,63,2
4038,S01004042,20,119,109,55,1,0,58,2
4039,S01004043,18,100,280,151,3,0,73,7
4040,S01004044,14,101,88,39,4,0,45,3
4041,S01004045,7,136,128,43,0,1,74,4
4042,S01004046,14,37,78,33,1,3,47,6
4043,S01004047,21,122,153,81,2,0,89,2
4044,S01004048,41,132,200,75,1,2,109,3
4045,S01004049,32,119,204,83,3,0,66,5
4046,S01004050,15,137,101,43,0,0,109,4
4047,S01004051,25,83,90,56,2,1,80,2
4048,S01004052,11,118,114,63,0,0,99,2
4049,S01004053,19,103,209,82,3,1,76,2
4050,S01004054,15,131,220,115,2,2,114,3
4051,S01004055,27,99,224,101,2,0,159,7
4052,S01004056,8,122,145,58,4,0,98,4
4053,S01004057,33,173,219,114,2,5,64,5
4054,S01004058,10,151,145,80,2,0,100,3
4055,S01004059,9,119,133,60,0,2,39,0
4056,S01004060,24,128,127,74,2,0,116,2
4057,S01004061,18,124,106,50,1,0,112,0
4058,S01004062,33,29,290,129,0,1,153,5
4059,S01004063,21,126,158,76,1,1,71,2
4060,S01004064,13,77,144,61,1,0,94,4
4061,S01004065,29,77,159,86,1,0,144,6
4062,S01004066,11,110,122,68,0,2,105,1
4063,S01004067,13,106,228,102,2,2,74,5
4064,S01004068,20,65,125,62,1,0,125,2
4065,S01004069,11,62,147,75,2,1,157,6
4066,S01004070,13,97,96,45,3,2,83,2
4067,S01004071,12,96,171,87,1,3,54,1
4068,S01004072,18,57,213,89,2,3,113,5
4069,S01004073,7,131,142,97,2,0,113,4
4070,S01004074,8,128,143,84,1,1,132,4
4071,S01004075,9,42,85,31,0,1,58,4
4072,S01004076,8,88,151,74,0,1,67,0
4073,S01004077,23,99,263,153,4,4,102,5
4074,S01004078,14,47,171,64,2,2,106,5
4075,S01004079,11,132,145,65,1,1,139,7
4076,S01004080,7,57,105,33,3,0,114,2
4077,S01004081,24,68,287,128,1,0,123,8
4078,S01004082,19,70,304,74,1,2,12,6
4079,S01004083,13,158,126,68,1,1,88,4
4080,S01004084,7,53,96,51,3,0,73,0
4081,S01004085,21,70,101,47,2,0,88,1
4082,S01004086,6,44,72,41,3,1,71,2
4083,S01004087,3,90,110,63,1,0,84,3
4084,S01004088,5,101,117,37,5,0,69,2
4085,S01004089,6,104,145,75,2,2,98,1
4086,S01004090,8,103,103,46,0,0,80,2
4087,S01004091,38,46,233,53,1,0,132,1
4088,S01004092,21,75,167,46,1,2,122,4
4089,S01004093,6,30,80,39,0,0,78,0
4090,S01004094,7,43,48,24,1,2,130,1
4091,S01004095,11,34,142,37,4,0,124,4
4092,S01004096,21,62,257,95,0,0,39,7
4093,S01004097,9,131,136,76,4,1,114,3
4094,S01004098,16,67,172,66,2,4,50,6
4095,S01004099,25,86,298,77,1,5,24,10
4096,S01004100,11,113,177,83,1,1,129,4
4097,S01004101,19,71,195,47,3,0,151,5
4098,S01004102,22,64,232,54,1,4,185,2
4099,S01004103,22,74,192,76,0,0,85,4
4100,S01004104,33,39,261,64,4,0,143,8
4101,S01004105,13,84,205,72,1,0,91,4
4102,S01004106,21,66,249,76,0,0,98,4
4103,S01004107,25,67,217,58,1,2,70,11
4104,S01004108,41,59,225,82,2,1,55,3
4105,S01004109,21,63,215,56,1,3,43,5
4106,S01004110,7,45,159,44,2,0,66,5
4107,S01004111,33,47,296,97,4,2,55,8
4108,S01004112,35,48,216,78,1,1,88,4
4109,S01004113,19,73,186,64,1,0,66,6
4110,S01004114,13,54,160,55,0,1,46,2
4111,S01004115,23,26,202,56,3,1,58,6
4112,S01004116,23,54,225,56,3,0,56,4
4113,S01004117,33,55,238,57,1,2,83,8
4114,S01004118,30,60,162,48,2,1,58,5
4115,S01004119,31,40,167,43,1,1,47,7
4116,S01004120,30,53,242,78,0,1,25,3
4117,S01004121,2,57,225,66,5,3,30,2
4118,S01004122,0,68,245,65,2,0,27,0
4119,S01004123,3,55,181,51,3,1,16,2
4120,S01004124,3,110,378,84,5,6,87,4
4121,S01004125,3,46,187,46,3,3,50,2
4122,S01004126,2,80,164,40,0,5,65,1
4123,S01004127,3,123,340,63,7,4,198,3
4124,S01004128,3,80,261,42,3,5,138,2
4125,S01004129,1,95,291,40,2,10,167,1
4126,S01004130,2,70,169,34,1,7,130,0
4127,S01004131,0,76,148,30,3,4,182,2
4128,S01004132,2,70,163,33,0,3,111,2
4129,S01004133,0,111,203,56,2,7,181,3
4130,S01004134,0,87,300,29,3,2,129,2
4131,S01004135,0,75,119,28,2,4,122,0
4132,S01004136,1,94,163,31,2,6,161,2
4133,S01004137,4,30,199,64,1,0,25,5
4134,S01004138,0,125,184,91,5,5,27,1
4135,S01004139,1,81,200,33,2,3,133,2
4136,S01004140,1,86,175,38,2,4,151,1
4137,S01004141,2,109,203,38,1,4,131,1
4138,S01004142,2,61,198,56,1,2,119,1
4139,S01004143,1,103,244,50,6,8,162,3
4140,S01004144,1,106,246,74,5,8,71,1
4141,S01004145,0,114,192,49,1,5,133,1
4142,S01004146,2,91,300,92,2,0,53,1
4143,S01004147,1,129,215,76,1,3,82,1
4144,S01004148,3,120,347,40,1,9,195,4
4145,S01004149,0,82,122,33,3,0,91,3
4146,S01004150,0,90,242,30,4,3,113,0
4147,S01004151,0,55,186,43,0,3,132,4
4148,S01004152,1,129,155,43,2,3,118,1
4149,S01004153,2,101,287,73,3,0,62,0
4150,S01004154,0,66,231,49,3,7,67,0
4151,S01004155,1,175,174,65,0,3,125,1
4152,S01004156,1,131,217,97,4,2,62,1
4153,S01004157,1,111,244,27,6,6,86,0
4154,S01004158,0,81,218,32,3,9,66,2
4155,S01004159,1,101,150,51,1,3,65,0
4156,S01004160,0,66,184,85,5,5,61,0
4157,S01004161,2,68,217,57,3,5,94,2
4158,S01004162,1,74,251,71,5,4,97,3
4159,S01004163,1,113,168,47,7,4,145,0
4160,S01004164,1,111,295,61,0,2,116,5
4161,S01004165,1,155,377,89,9,3,154,0
4162,S01004166,1,121,129,38,5,4,38,0
4163,S01004167,3,63,160,29,5,3,93,2
4164,S01004168,3,101,183,42,5,2,109,0
4165,S01004169,1,58,160,44,0,4,92,2
4166,S01004170,0,74,137,27,2,2,99,1
4167,S01004171,2,69,195,48,5,5,73,3
4168,S01004172,2,97,184,46,2,2,123,4
4169,S01004173,1,89,178,39,3,2,102,2
4170,S01004174,0,87,225,41,2,4,144,2
4171,S01004175,0,106,160,51,3,0,105,1
4172,S01004176,1,80,232,77,7,2,56,1
4173,S01004177,1,75,102,30,0,6,111,1
4174,S01004178,0,118,133,39,1,3,38,2
4175,S01004179,0,76,163,23,2,1,81,1
4176,S01004180,4,54,377,115,1,10,88,2
4177,S01004181,0,87,226,51,3,2,124,1
4178,S01004182,0,147,160,57,1,5,148,1
4179,S01004183,3,89,338,82,8,8,141,1
4180,S01004184,1,106,203,68,5,4,123,3
4181,S01004185,3,150,178,69,3,5,151,3
4182,S01004186,0,83,165,43,2,3,137,3
4183,S01004187,2,87,174,40,2,5,124,0
4184,S01004188,3,120,143,44,1,0,140,1
4185,S01004189,3,42,265,98,0,5,67,3
4186,S01004190,3,92,179,53,3,4,155,3
4187,S01004191,1,85,210,39,3,10,112,1
4188,S01004192,2,107,192,71,2,3,120,3
4189,S01004193,1,111,194,57,0,0,127,3
4190,S01004194,1,115,194,58,1,3,104,2
4191,S01004195,0,79,154,41,3,4,105,1
4192,S01004196,0,103,145,43,1,2,147,0
4193,S01004197,1,103,136,36,4,3,121,1
4194,S01004198,2,57,210,57,0,3,29,1
4195,S01004199,1,87,235,49,4,6,118,0
4196,S01004200,2,102,321,68,1,3,143,3
4197,S01004201,0,137,205,46,3,3,100,1
4198,S01004202,1,96,159,30,0,2,105,0
4199,S01004203,4,106,216,61,3,7,123,3
4200,S01004204,1,66,242,39,1,5,86,1
4201,S01004205,0,87,140,53,0,5,102,2
4202,S01004206,1,70,225,57,2,7,64,2
4203,S01004207,3,133,188,65,2,1,136,0
4204,S01004208,2,118,284,78,8,3,91,4
4205,S01004209,1,52,234,66,4,1,52,1
4206,S01004210,0,91,213,45,2,8,43,2
4207,S01004211,4,88,273,84,6,7,47,1
4208,S01004212,2,66,279,86,2,4,63,7
4209,S01004213,2,90,158,41,7,3,47,2
4210,S01004214,2,64,224,74,5,4,58,3
4211,S01004215,4,61,203,51,1,2,51,4
4212,S01004216,1,110,322,100,2,5,126,2
4213,S01004217,0,53,143,34,2,2,84,1
4214,S01004218,0,96,205,64,2,7,119,1
4215,S01004219,3,106,179,38,0,3,133,0
4216,S01004220,3,74,265,47,0,3,68,3
4217,S01004221,0,126,230,57,3,3,187,1
4218,S01004222,1,75,114,24,1,4,81,0
4219,S01004223,0,82,125,35,0,2,184,0
4220,S01004224,6,102,153,44,3,2,152,3
4221,S01004225,0,117,143,44,3,4,105,0
4222,S01004226,0,90,152,54,6,6,120,1
4223,S01004227,2,58,180,46,1,5,81,3
4224,S01004228,2,106,247,76,3,4,45,2
4225,S01004229,3,161,185,58,6,6,57,3
4226,S01004230,0,159,157,50,4,0,70,1
4227,S01004231,2,178,156,42,1,3,73,1
4228,S01004232,2,115,241,60,3,3,59,1
4229,S01004233,2,57,135,34,2,1,96,6
4230,S01004234,4,86,264,108,0,12,134,13
4231,S01004235,2,100,172,26,1,2,50,10
4232,S01004236,3,70,189,34,0,8,180,13
4233,S01004237,0,60,162,32,0,7,114,3
4234,S01004238,2,91,139,29,0,5,33,13
4235,S01004239,0,13,144,35,0,7,166,4
4236,S01004240,4,111,196,32,2,5,43,5
4237,S01004241,2,52,144,34,0,5,71,8
4238,S01004242,4,94,308,65,3,16,57,14
4239,S01004243,5,79,163,43,1,3,32,11
4240,S01004244,1,48,145,37,0,14,118,3
4241,S01004245,2,93,241,47,2,13,106,7
4242,S01004246,3,78,174,33,4,0,37,9
4243,S01004247,3,51,203,69,1,9,173,9
4244,S01004248,7,56,223,65,2,10,160,7
4245,S01004249,8,39,192,61,0,6,248,7
4246,S01004250,8,40,254,83,3,12,206,11
4247,S01004251,10,24,219,47,2,4,195,5
4248,S01004252,2,76,178,37,0,2,17,9
4249,S01004253,10,53,175,22,1,3,64,5
4250,S01004254,5,61,219,57,4,11,33,14
4251,S01004255,6,44,271,82,3,4,38,6
4252,S01004256,9,16,178,51,3,24,135,5
4253,S01004257,2,62,183,44,1,6,25,3
4254,S01004258,2,66,230,63,1,4,49,8
4255,S01004259,9,8,232,75,6,30,83,4
4256,S01004260,9,11,174,48,3,23,93,8
4257,S01004261,10,31,218,92,4,43,178,6
4258,S01004262,3,89,233,60,2,21,63,5
4259,S01004263,9,23,166,61,6,31,152,3
4260,S01004264,5,26,183,41,0,15,117,1
4261,S01004265,7,18,240,68,7,49,212,11
4262,S01004266,1,15,93,33,1,10,91,4
4263,S01004267,4,4,156,27,1,11,95,7
4264,S01004268,5,15,184,70,2,45,147,3
4265,S01004269,4,27,220,46,0,12,170,9
4266,S01004270,5,11,100,31,2,9,103,14
4267,S01004271,6,7,105,28,2,23,123,3
4268,S01004272,13,12,244,86,5,35,72,6
4269,S01004273,9,26,280,76,3,41,85,13
4270,S01004274,7,96,262,58,7,19,39,6
4271,S01004275,2,44,178,40,2,25,102,5
4272,S01004276,5,30,165,50,2,20,98,4
4273,S01004277,11,19,308,69,7,11,177,7
4274,S01004278,5,94,298,51,6,9,81,9
4275,S01004279,3,115,259,70,2,11,144,3
4276,S01004280,10,26,241,72,2,28,178,8
4277,S01004281,3,66,138,41,1,3,53,13
4278,S01004282,13,38,207,83,4,26,242,13
4279,S01004283,10,34,193,65,1,29,166,8
4280,S01004284,5,37,217,90,5,21,244,9
4281,S01004285,3,61,240,56,5,203,137,3
4282,S01004286,5,47,163,40,3,130,162,3
4283,S01004287,2,57,202,39,1,14,71,8
4284,S01004288,11,18,233,76,1,16,155,6
4285,S01004289,7,21,154,102,4,31,113,3
4286,S01004290,15,63,192,53,2,3,73,28
4287,S01004291,19,11,260,50,5,33,154,8
4288,S01004292,6,79,269,89,12,35,69,7
4289,S01004293,5,7,224,68,0,14,110,8
4290,S01004294,5,13,179,34,2,20,202,4
4291,S01004295,7,14,187,55,1,27,177,6
4292,S01004296,11,9,204,47,2,10,248,10
4293,S01004297,9,24,218,74,4,29,107,3
4294,S01004298,3,91,355,93,8,11,55,8
4295,S01004299,12,9,76,31,3,17,150,5
4296,S01004300,7,9,102,20,2,14,119,5
4297,S01004301,5,71,221,39,3,8,25,11
4298,S01004302,7,5,239,42,0,15,118,7
4299,S01004303,4,45,113,62,1,35,130,4
4300,S01004304,10,37,193,94,4,47,191,4
4301,S01004305,7,8,171,51,2,16,176,8
4302,S01004306,5,11,114,46,0,12,126,3
4303,S01004307,6,65,279,49,2,165,255,7
4304,S01004308,7,22,240,82,5,37,202,3
4305,S01004309,7,10,249,83,3,36,101,11
4306,S01004310,13,20,254,66,5,17,126,7
4307,S01004311,3,23,226,79,2,26,135,3
4308,S01004312,10,79,174,33,4,32,39,8
4309,S01004313,8,111,366,83,6,13,41,14
4310,S01004314,14,71,189,33,1,9,97,24
4311,S01004315,5,15,161,62,3,38,118,3
4312,S01004316,2,8,141,35,11,35,125,3
4313,S01004317,16,22,198,55,0,7,173,17
4314,S01004318,7,20,96,36,1,10,108,11
4315,S01004319,1,157,307,35,12,15,28,6
4316,S01004320,12,33,178,85,6,28,245,15
4317,S01004321,9,40,137,45,0,14,224,12
4318,S01004322,22,28,234,66,1,15,185,24
4319,S01004323,19,24,133,52,1,6,139,19
4320,S01004324,15,33,157,73,2,17,182,16
4321,S01004325,28,34,200,62,1,13,219,35
4322,S01004326,7,71,203,56,1,3,79,24
4323,S01004327,12,47,205,59,2,8,84,16
4324,S01004328,6,46,156,54,1,12,100,26
4325,S01004329,4,44,127,27,1,0,60,19
4326,S01004330,23,89,326,76,4,18,92,5
4327,S01004331,6,32,123,45,0,1,71,7
4328,S01004332,14,56,140,46,0,4,59,17
4329,S01004333,7,44,115,58,4,8,42,14
4330,S01004334,12,117,443,122,4,108,489,31
4331,S01004335,6,54,97,36,2,1,73,16
4332,S01004336,20,95,281,55,9,8,124,11
4333,S01004337,17,38,220,63,5,24,115,6
4334,S01004338,22,83,198,41,3,5,93,8
4335,S01004339,22,79,259,49,14,12,132,22
4336,S01004340,7,22,135,47,2,37,130,4
4337,S01004341,7,21,153,45,3,30,149,8
4338,S01004342,10,26,255,38,2,85,193,9
4339,S01004343,8,21,123,32,3,35,120,4
4340,S01004344,11,27,229,53,2,15,109,8
4341,S01004345,16,38,255,62,2,40,163,11
4342,S01004346,8,43,128,36,3,11,124,9
4343,S01004347,9,25,240,55,2,28,90,25
4344,S01004348,15,27,175,45,4,17,89,13
4345,S01004349,8,97,190,37,1,6,49,10
4346,S01004350,3,34,148,22,1,8,36,7
4347,S01004351,1,15,100,34,1,14,103,9
4348,S01004352,7,41,142,68,4,4,46,6
4349,S01004353,5,91,176,48,5,14,153,10
4350,S01004354,13,81,193,63,2,8,18,1
4351,S01004355,12,64,165,63,2,4,43,3
4352,S01004356,20,107,252,62,1,5,153,1
4353,S01004357,31,59,316,80,2,2,41,5
4354,S01004358,36,44,292,87,2,4,104,3
4355,S01004359,11,58,115,42,2,9,96,1
4356,S01004360,10,69,136,44,4,2,104,4
4357,S01004361,19,75,162,39,2,9,49,1
4358,S01004362,13,34,78,29,1,5,83,1
4359,S01004363,29,81,106,49,2,4,141,1
4360,S01004364,37,74,172,72,1,7,88,3
4361,S01004365,18,87,159,56,5,6,122,3
4362,S01004366,8,98,161,50,0,0,54,1
4363,S01004367,19,92,224,57,0,5,181,3
4364,S01004368,13,38,90,27,1,3,57,5
4365,S01004369,17,76,252,78,2,7,115,1
4366,S01004370,20,72,216,58,2,15,86,3
4367,S01004371,26,85,167,62,2,3,134,0
4368,S01004372,5,133,258,38,1,10,92,10
4369,S01004373,7,88,107,30,3,1,49,3
4370,S01004374,18,56,144,26,1,4,50,4
4371,S01004375,15,101,167,63,4,6,160,0
4372,S01004376,18,118,233,69,3,6,156,2
4373,S01004377,34,64,179,54,2,4,103,3
4374,S01004378,27,91,242,82,1,12,82,6
4375,S01004379,20,116,218,76,1,3,156,1
4376,S01004380,17,41,104,45,0,7,117,0
4377,S01004381,20,78,194,72,9,2,140,3
4378,S01004382,13,45,132,67,2,6,69,1
