,GEO_CODE,Economically active\ Unemployed,Economically inactive,Economically active\ Employee\ Part-time (excluding full-time students),Economically active\ Employee\ Full-time (excluding full-time students)
4105,S01004041,34,240,47,205
4106,S01004039,57,267,46,138
4107,S01004035,33,225,57,213
4108,S01004038,35,234,70,213
4109,S01004036,43,240,53,194
4110,S01004033,48,294,80,247
4111,S01004029,38,279,86,298
4112,S01004026,21,208,75,208
4113,S01004025,42,308,66,238
4114,S01004027,33,248,61,261
4115,S01004031,31,204,41,170
4116,S01004028,48,268,60,194
4117,S01004030,48,291,50,196
4118,S01004122,9,110,78,272
4119,S01004121,9,123,74,250
4120,S01004144,13,215,107,301
4121,S01004159,12,149,57,209
4122,S01004124,14,181,126,413
4123,S01004125,8,172,75,205
4124,S01004126,16,176,56,239
4125,S01004129,12,148,85,361
4126,S01004131,19,216,85,205
4127,S01004130,14,97,71,208
4128,S01004128,2,155,97,302
4129,S01004127,12,154,122,394
4130,S01004134,4,117,100,323
4131,S01004136,20,124,73,244
4132,S01004135,14,156,68,191
4133,S01004140,10,104,78,261
4134,S01004133,21,237,96,295
4135,S01004132,16,114,70,211
4136,S01004141,17,141,86,294
4137,S01004148,13,175,136,366
4138,S01004151,2,126,58,260
4139,S01004143,15,217,119,316
4140,S01004145,18,142,80,258
4141,S01004142,9,75,69,234
4142,S01004139,12,103,78,244
4143,S01004150,13,56,75,272
4144,S01004161,17,103,68,292
4145,S01004154,7,133,81,249
4146,S01004157,8,105,84,262
4147,S01004158,12,103,71,252
4148,S01004166,15,118,54,168
4149,S01004178,11,165,65,168
4150,S01004183,13,175,101,394
4151,S01004213,21,181,67,224
4152,S01004208,6,160,103,352
4153,S01004196,21,166,71,218
4154,S01004202,11,129,71,221
4155,S01004193,15,171,100,250
4156,S01004197,20,178,71,204
4157,S01004201,11,177,86,285
4158,S01004210,3,150,65,245
4159,S01004203,13,229,99,294
4160,S01004198,9,157,64,236
4161,S01004173,9,116,84,223
4162,S01004169,7,108,54,207
4163,S01004179,6,125,66,198
4164,S01004187,23,205,77,224
4165,S01004177,9,118,62,146
4166,S01004190,22,201,84,242
4167,S01004174,9,180,84,267
4168,S01004186,18,172,80,223
4169,S01004191,11,177,70,272
4170,S01004194,15,210,74,275
4171,S01004206,7,139,66,252
4172,S01004199,13,192,97,290
4173,S01004204,7,192,83,259
4174,S01004228,10,173,72,324
4175,S01004195,7,165,55,195
4176,S01004189,3,66,71,279
4177,S01004180,8,87,91,399
4178,S01004162,9,137,77,289
4179,S01004181,16,172,90,291
4180,S01004160,13,128,69,224
4181,S01004176,11,92,64,282
4182,S01004211,10,136,70,303
4183,S01004217,21,123,55,185
4184,S01004200,7,134,90,375
4185,S01004209,6,87,71,242
4186,S01004214,5,192,86,237
4187,S01004215,6,114,60,210
4188,S01004220,11,196,87,289
4189,S01004232,8,121,71,292
4190,S01004229,7,150,87,270
4191,S01004231,15,210,81,253
4192,S01004230,16,182,74,235
4193,S01004226,10,209,61,249
4194,S01004227,13,138,67,232
4195,S01004224,15,201,68,242
4196,S01004221,15,217,98,329
4197,S01004219,19,153,68,244
4198,S01004222,29,169,42,190
4199,S01004225,23,247,56,260
4200,S01004223,26,244,75,181
4201,S01004218,21,225,93,269
4202,S01004216,9,141,105,388
4203,S01004212,16,174,101,315
4204,S01004164,11,230,86,330
4205,S01004137,4,111,52,222
4206,S01004123,9,120,55,193
4207,S01004155,30,242,90,247
4208,S01004205,24,217,71,166
4209,S01004207,26,175,71,278
4210,S01004192,31,218,88,253
4211,S01004188,21,208,70,221
4212,S01004185,33,165,82,293
4213,S01004175,18,128,76,220
4214,S01004182,33,244,84,239
4215,S01004172,18,208,81,251
4216,S01004168,20,168,71,252
4217,S01004165,7,148,114,447
4218,S01004170,7,181,65,191
4219,S01004184,21,216,83,279
4220,S01004171,12,121,70,232
4221,S01004167,16,174,62,201
4222,S01004163,11,156,54,238
4223,S01004156,13,193,84,275
4224,S01004153,9,172,67,341
4225,S01004152,22,188,74,217
4226,S01004149,12,195,43,151
4227,S01004146,11,96,80,340
4228,S01004147,25,219,95,261
4229,S01004138,9,175,70,233
4230,S01004233,14,164,66,226
4231,S01004235,15,144,68,233
4232,S01004234,21,227,100,337
4233,S01004236,19,241,103,269
4234,S01004237,18,172,65,220
4235,S01004240,19,150,90,220
4236,S01004245,13,223,95,294
4237,S01004239,11,167,74,207
4238,S01004244,28,159,63,204
4239,S01004241,5,111,64,195
4240,S01004238,22,134,66,181
4241,S01004243,11,134,67,210
4242,S01004253,11,158,57,182
4243,S01004252,11,122,72,190
4244,S01004246,13,130,61,208
4245,S01004251,21,189,91,294
4246,S01004249,25,205,88,310
4247,S01004247,36,204,98,278
4248,S01004248,37,283,104,270
4249,S01004250,23,230,114,358
4250,S01004281,11,147,61,187
4251,S01004329,12,131,56,160
4252,S01004331,6,181,52,153
4253,S01004335,21,146,48,152
4254,S01004333,19,150,56,129
4255,S01004332,10,150,62,173
4256,S01004327,15,179,82,222
4257,S01004326,18,220,88,241
4258,S01004290,18,175,79,238
4259,S01004324,31,231,92,249
4260,S01004328,18,153,88,197
4261,S01004323,13,153,80,202
4262,S01004321,34,210,89,196
4263,S01004317,9,265,105,231
4264,S01004325,32,256,104,331
4265,S01004322,23,273,98,323
4266,S01004320,25,218,118,272
4267,S01004318,13,172,54,139
4268,S01004314,26,200,75,217
4269,S01004301,8,146,82,237
4270,S01004319,8,191,96,301
4271,S01004287,14,150,72,217
4272,S01004275,8,135,59,223
4273,S01004269,15,166,80,250
4274,S01004264,15,187,68,234
4275,S01004258,12,146,79,278
4276,S01004257,11,105,75,212
4277,S01004255,13,138,80,270
4278,S01004298,17,189,117,407
4279,S01004313,25,187,115,374
4280,S01004304,29,223,105,309
4281,S01004334,17,377,87,847
4282,S01004278,25,245,88,313
4283,S01004279,50,182,109,299
4284,S01004303,22,154,69,186
4285,S01004297,43,175,79,312
4286,S01004300,23,149,58,165
4287,S01004299,22,136,50,215
4288,S01004295,10,180,82,288
4289,S01004292,17,104,77,313
4290,S01004289,13,107,68,205
4291,S01004291,20,170,90,340
4292,S01004283,31,154,79,263
4293,S01004282,35,240,118,287
4294,S01004280,20,283,110,315
4295,S01004277,11,145,106,342
4296,S01004284,38,200,136,319
4297,S01004288,15,150,92,284
4298,S01004294,14,170,94,289
4299,S01004296,19,199,87,322
4300,S01004293,7,222,84,269
4301,S01004302,12,242,100,229
4302,S01004305,14,142,68,251
4303,S01004308,24,247,121,318
4304,S01004311,21,173,89,265
4305,S01004315,19,76,72,202
4306,S01004316,16,81,47,163
4307,S01004310,27,167,84,291
4308,S01004309,16,174,78,296
4309,S01004306,19,177,62,169
4310,S01004348,9,133,77,228
4311,S01004347,14,176,71,299
4312,S01004346,21,138,67,173
4313,S01004344,18,203,82,270
4314,S01004337,26,143,111,267
4315,S01004345,22,212,106,325
4316,S01004343,14,105,64,169
4317,S01004342,17,89,90,349
4318,S01004340,15,125,64,191
4319,S01004341,12,121,66,225
4320,S01004339,10,217,107,311
4321,S01004338,13,156,85,235
4322,S01004330,24,255,114,337
4323,S01004336,49,237,96,334
4324,S01004262,16,170,94,259
4325,S01004307,12,109,82,670
4326,S01004285,26,102,88,404
4327,S01004286,25,101,66,290
4328,S01004312,21,200,91,230
4329,S01004276,35,188,69,239
4330,S01004268,20,104,79,271
4331,S01004270,32,139,48,178
4332,S01004271,12,160,65,159
4333,S01004272,10,115,74,277
4334,S01004273,14,129,92,328
4335,S01004267,7,123,77,158
4336,S01004242,18,169,107,316
4337,S01004266,20,178,54,124
4338,S01004265,20,200,107,322
4339,S01004256,23,128,60,220
4340,S01004261,30,189,95,307
4341,S01004259,11,107,67,255
4342,S01004263,34,169,82,240
4343,S01004260,13,108,75,209
4344,S01004254,19,174,92,257
4345,S01004274,21,187,83,287
4346,S01004372,18,226,90,369
4347,S01004349,27,183,96,282
4348,S01004350,12,148,74,161
4349,S01004409,18,161,64,219
4350,S01004351,15,156,54,126
4351,S01004352,22,202,83,170
4352,S01004353,18,247,109,279
4353,S01004354,8,135,51,218
4354,S01004408,17,91,61,251
4355,S01004366,22,187,75,190
4356,S01004373,37,169,45,140
4357,S01004396,44,217,66,245
4358,S01004461,24,152,77,217
4359,S01004355,22,141,46,194
4360,S01004357,15,137,79,334
4361,S01004370,18,182,84,253
4362,S01004378,35,274,94,281
4363,S01004358,19,155,92,326
4364,S01004356,48,240,103,318
4365,S01004361,15,147,45,229
4366,S01004360,36,195,46,180
4367,S01004359,13,140,60,162
4368,S01004369,27,153,90,298
4369,S01004365,47,192,73,223
4370,S01004371,60,167,73,225
4371,S01004367,34,196,89,280
4372,S01004379,55,230,83,283
4373,S01004376,45,221,86,305
4374,S01004375,34,142,79,245
4375,S01004381,36,196,76,265
4376,S01004385,28,170,79,331
4377,S01004389,14,163,73,247
4378,S01004392,32,247,70,298
4379,S01004398,31,224,70,287
4380,S01004391,13,136,67,231
4381,S01004404,12,102,66,273
4382,S01004405,19,175,61,243
4383,S01004397,18,112,106,414
4384,S01004401,21,186,103,435
4385,S01004400,34,125,71,186
4386,S01004410,58,262,114,306
4387,S01004403,21,141,50,161
4388,S01004402,51,281,92,236
4389,S01004395,35,163,45,126
4390,S01004399,32,180,38,108
4391,S01004394,65,262,60,191
4392,S01004388,105,325,60,148
4393,S01004390,50,243,92,224
4394,S01004393,53,291,76,269
4395,S01004387,56,290,78,297
4396,S01004384,30,218,60,187
4397,S01004383,40,232,71,238
4398,S01004382,22,256,40,194
4399,S01004380,52,256,42,144
4400,S01004386,25,232,93,293
4401,S01004377,44,178,53,288
4402,S01004374,22,182,44,187
4403,S01004368,33,202,37,121
4404,S01004363,108,370,78,175
4405,S01004362,32,202,37,115
4406,S01004364,55,228,61,254
4407,S01004406,65,303,48,157
4408,S01004407,41,231,28,159
4409,S01004411,21,203,64,186
4410,S01004418,44,319,73,249
4411,S01004417,68,258,46,152
4412,S01004413,54,284,54,190
4413,S01004414,43,271,34,170
4414,S01004412,40,263,85,276
4415,S01004423,30,252,71,212
4416,S01004421,76,267,51,113
4417,S01004435,37,157,47,210
4418,S01004431,76,261,39,174
4419,S01004442,70,315,64,208
4420,S01004455,20,252,66,231
4421,S01004463,25,201,76,272
4422,S01004465,14,154,83,287
4423,S01004467,75,289,99,221
4424,S01004471,18,130,57,224
4425,S01004457,40,263,74,222
4426,S01004458,47,258,67,204
4427,S01004451,57,297,77,163
4428,S01004453,19,187,129,402
4429,S01004441,11,196,82,309
4430,S01004425,15,160,62,207
4431,S01004416,21,199,53,221
4432,S01004420,12,235,70,233
4433,S01004429,65,278,55,145
4434,S01004430,22,144,44,132
4435,S01004445,38,184,60,160
4436,S01004439,46,172,68,171
4437,S01004444,64,267,64,201
4438,S01004433,38,365,88,234
4439,S01004426,16,197,32,172
4440,S01004422,22,185,43,163
4441,S01004415,34,233,42,153
4442,S01004419,45,249,85,251
4443,S01004427,48,285,55,150
4444,S01004437,54,253,77,262
4445,S01004428,39,238,62,177
4446,S01004443,61,218,59,135
4447,S01004432,43,296,80,225
4448,S01004448,10,103,62,289
4449,S01004456,9,74,54,291
4450,S01004452,22,142,63,300
4451,S01004460,13,125,85,271
4452,S01004462,22,99,59,281
4453,S01004468,20,113,84,334
4454,S01004470,10,80,53,250
4455,S01004447,35,196,70,224
4456,S01004438,34,197,55,181
4457,S01004446,36,208,64,231
4458,S01004436,42,200,78,243
4459,S01004454,49,260,86,260
4460,S01004449,52,304,66,214
4461,S01004434,37,252,62,244
4462,S01004450,49,340,46,209
4463,S01004424,56,232,54,144
4464,S01004440,39,242,62,180
4465,S01004466,28,280,89,305
4466,S01004459,23,185,53,170
4467,S01004464,56,272,62,181
4468,S01004469,44,205,33,153
4469,S01004475,11,107,50,213
4470,S01004480,55,288,66,293
4471,S01004479,23,131,76,256
4472,S01004482,35,325,61,245
4473,S01004484,14,206,103,406
4474,S01004509,13,145,76,323
4475,S01004483,36,194,54,177
4476,S01004481,35,172,55,144
4477,S01004478,16,172,48,206
4478,S01004485,11,127,63,193
4479,S01004500,13,238,70,231
4480,S01004507,18,226,70,213
4481,S01004472,15,199,71,265
4482,S01004473,14,263,92,360
4483,S01004476,30,175,72,212
4484,S01004477,27,196,95,303
4485,S01004474,50,337,91,209
4486,S01004510,8,266,70,196
4487,S01004511,15,274,61,230
4488,S01004515,40,265,54,321
4489,S01004512,12,261,81,250
4490,S01004513,11,162,40,138
4491,S01004514,9,112,66,202
4492,S01004516,21,138,53,157
4493,S01004518,19,168,79,214
4494,S01004519,36,240,91,217
4495,S01004517,42,225,48,265
4496,S01004503,27,303,54,155
4497,S01004508,15,223,74,184
4498,S01004520,14,229,68,225
4499,S01004521,16,243,71,245
4500,S01004524,8,222,56,172
4501,S01004522,10,170,53,196
4502,S01004523,18,261,66,234
4503,S01004525,7,188,64,273
4504,S01004498,14,120,42,243
4505,S01004487,39,277,82,347
4506,S01004505,30,172,50,165
4507,S01004527,27,171,44,170
4508,S01004526,7,194,64,273
4509,S01004506,32,130,47,173
4510,S01004504,41,227,58,171
4511,S01004501,14,128,42,238
4512,S01004497,34,282,67,261
4513,S01004494,37,306,62,248
4514,S01004491,36,237,63,216
4515,S01004488,28,224,56,245
4516,S01004492,37,280,67,307
4517,S01004489,15,119,80,377
4518,S01004490,10,154,69,282
4519,S01004486,20,204,76,388
4520,S01004495,23,214,58,186
4521,S01004496,24,167,38,216
4522,S01004499,22,171,70,260
4523,S01004502,17,233,79,229
4524,S01004493,35,287,87,327
4525,S01004529,16,242,69,311
4526,S01004530,6,46,75,243
4527,S01004528,22,275,57,263
4528,S01004532,63,199,51,143
4529,S01004533,86,229,23,132
4530,S01004531,16,211,54,261
4531,S01004535,9,224,57,259
4532,S01004542,15,98,62,250
4533,S01004549,31,281,49,257
4534,S01004541,23,264,59,232
4535,S01004543,16,231,70,239
4536,S01004547,40,278,60,257
4537,S01004554,14,136,62,231
4538,S01004550,38,273,49,180
4539,S01004556,29,226,58,184
4540,S01004566,9,96,61,328
4541,S01004567,17,178,36,131
4542,S01004564,7,139,42,211
4543,S01004563,14,267,70,240
4544,S01004565,11,113,67,309
4545,S01004575,11,206,58,255
4546,S01004577,11,161,55,222
4547,S01004587,50,389,51,198
4548,S01004569,62,257,38,113
4549,S01004561,55,343,75,251
4550,S01004560,26,195,30,148
4551,S01004552,46,275,51,147
4552,S01004544,38,289,68,328
4553,S01004545,27,244,58,229
4554,S01004537,34,297,57,240
4555,S01004534,36,194,66,172
4556,S01004536,38,183,69,221
4557,S01004538,25,254,60,222
4558,S01004539,41,271,51,199
4559,S01004540,14,189,59,278
4560,S01004548,21,246,53,230
4561,S01004546,32,321,70,245
4562,S01004581,37,321,86,349
4563,S01004555,13,177,53,273
4564,S01004559,22,354,78,271
4565,S01004553,13,144,56,182
4566,S01004558,33,314,68,295
4567,S01004571,16,223,46,204
4568,S01004573,22,195,46,184
4569,S01004582,15,168,48,222
4570,S01004588,20,244,55,208
4571,S01004580,32,311,64,234
4572,S01004590,58,246,60,236
4573,S01004598,13,244,60,180
4574,S01004602,12,254,99,348
4575,S01004576,8,75,56,296
4576,S01004572,21,210,74,243
4577,S01004562,11,151,40,181
4578,S01004557,4,71,44,228
4579,S01004570,13,122,83,307
4580,S01004568,12,213,52,208
4581,S01004551,13,261,77,334
4582,S01004585,20,217,62,175
4583,S01004591,25,188,38,183
4584,S01004594,38,212,37,161
4585,S01004593,26,193,56,386
4586,S01004599,11,181,37,209
4587,S01004584,42,264,54,177
4588,S01004592,21,229,38,172
4589,S01004611,30,472,75,345
4590,S01004647,24,674,119,402
4591,S01004657,15,166,66,336
4592,S01004669,21,271,54,244
4593,S01004664,20,216,47,195
4594,S01004674,18,252,79,307
4595,S01004673,36,268,61,227
4596,S01004654,11,192,69,340
4597,S01004636,32,233,42,193
4598,S01004631,34,272,59,229
4599,S01004628,36,202,23,122
4600,S01004718,21,308,71,283
4601,S01004741,14,204,36,205
4602,S01004753,44,214,44,225
4603,S01004755,23,250,35,250
4604,S01004762,23,208,39,212
4605,S01004720,27,233,40,207
4606,S01004715,22,253,57,266
4607,S01004759,13,76,51,270
4608,S01004752,37,207,67,264
4609,S01004675,16,195,71,354
4610,S01004706,8,65,49,268
4611,S01004625,37,253,80,222
4612,S01004621,29,231,88,349
4613,S01004613,14,172,74,323
4614,S01004615,32,297,77,286
4615,S01004658,29,206,72,409
4616,S01004644,21,219,50,250
4617,S01004650,45,275,62,228
4618,S01004640,39,258,69,206
4619,S01004642,48,299,91,245
4620,S01004651,41,320,75,249
4621,S01004634,21,151,89,434
4622,S01004624,64,355,72,279
4623,S01004643,34,153,41,106
4624,S01004649,27,167,42,210
4625,S01004630,32,229,78,350
4626,S01004633,9,154,47,244
4627,S01004660,10,84,67,346
4628,S01004626,40,221,40,158
4629,S01004617,44,223,55,150
4630,S01004622,16,234,52,285
4631,S01004614,27,228,58,254
4632,S01004604,12,151,38,145
4633,S01004607,19,203,60,208
4634,S01004603,35,353,58,260
4635,S01004596,15,282,42,194
4636,S01004583,47,327,68,243
4637,S01004579,35,236,47,141
4638,S01004574,8,100,57,204
4639,S01004578,10,198,97,416
4640,S01004586,10,249,106,416
4641,S01004589,14,197,67,278
4642,S01004595,8,227,78,350
4643,S01004601,19,282,64,235
4644,S01004608,20,177,68,180
4645,S01004597,9,89,66,258
4646,S01004600,36,314,64,216
4647,S01004605,49,378,74,236
4648,S01004609,33,170,50,153
4649,S01004612,34,251,65,162
4650,S01004610,36,246,50,188
4651,S01004623,33,215,80,384
4652,S01004618,41,214,41,127
4653,S01004619,62,261,56,204
4654,S01004620,55,175,48,287
4655,S01004606,24,233,48,244
4656,S01004616,32,152,66,339
4657,S01004681,21,131,64,321
4658,S01004671,18,201,75,325
4659,S01004663,20,164,42,186
4660,S01004665,25,259,65,189
4661,S01004666,24,234,70,261
4662,S01004672,30,177,56,223
4663,S01004667,34,189,50,213
4664,S01004659,15,167,33,158
4665,S01004653,17,203,53,204
4666,S01004652,40,204,80,365
4667,S01004641,14,157,44,271
4668,S01004648,58,314,60,252
4669,S01004638,46,188,48,159
4670,S01004645,64,337,82,254
4671,S01004632,58,288,89,258
4672,S01004635,52,259,62,185
4673,S01004627,16,105,45,287
4674,S01004629,27,141,79,466
4675,S01004637,16,155,46,174
4676,S01004639,17,253,51,185
4677,S01004646,30,231,59,249
4678,S01004656,39,166,34,109
4679,S01004655,33,279,57,306
4680,S01004670,31,275,63,270
4681,S01004661,26,191,56,255
4682,S01004668,17,157,89,391
4683,S01004678,22,170,65,312
4684,S01004704,35,188,43,178
4685,S01004689,38,254,97,344
4686,S01004677,34,279,53,235
4687,S01004693,21,216,73,316
4688,S01004685,30,166,47,126
4689,S01004679,15,166,34,134
4690,S01004682,25,205,49,140
4691,S01004684,10,214,56,256
4692,S01004662,49,285,60,278
4693,S01004676,26,246,59,235
4694,S01004680,55,294,60,205
4695,S01004683,11,119,70,324
4696,S01004690,0,77,48,278
4697,S01004688,6,131,66,327
4698,S01004686,37,286,41,209
4699,S01004687,18,260,67,239
4700,S01004696,49,280,63,216
4701,S01004707,54,287,88,291
4702,S01004699,53,264,62,176
4703,S01004692,34,243,48,195
4704,S01004694,28,206,54,193
4705,S01004695,9,69,88,328
4706,S01004698,4,35,66,286
4707,S01004700,24,265,46,237
4708,S01004697,13,219,93,342
4709,S01004691,11,156,90,335
4710,S01004702,19,199,38,174
4711,S01004709,12,140,90,280
4712,S01004734,28,145,30,185
4713,S01004815,21,170,51,271
4714,S01004758,29,317,80,290
4715,S01004744,29,182,57,167
4716,S01004737,39,224,64,211
4717,S01004726,28,168,58,161
4718,S01004729,25,218,43,188
4719,S01004736,37,235,54,223
4720,S01004746,33,284,47,202
4721,S01004730,66,355,73,248
4722,S01004719,35,226,53,231
4723,S01004717,25,211,50,240
4724,S01004711,40,230,82,235
4725,S01004724,30,392,63,241
4726,S01004731,18,259,63,232
4727,S01004735,27,284,75,286
4728,S01004733,30,290,58,228
4729,S01004738,30,249,28,194
4730,S01004748,15,169,44,197
4731,S01004749,25,137,53,258
4732,S01004742,44,303,63,333
4733,S01004745,56,314,52,168
4734,S01004770,22,203,49,195
4735,S01004757,39,226,61,255
4736,S01004774,17,219,100,359
4737,S01004765,41,361,65,218
4738,S01004783,17,221,97,359
4739,S01004784,16,178,52,279
4740,S01004794,31,215,65,213
4741,S01004801,16,250,56,204
4742,S01004808,39,244,71,162
4743,S01004799,25,192,40,166
4744,S01004810,27,202,48,160
4745,S01004816,34,271,45,200
4746,S01004813,16,283,55,295
4747,S01004822,44,237,48,191
4748,S01004825,36,213,42,170
4749,S01004811,32,205,51,170
4750,S01004809,14,127,31,186
4751,S01004792,13,127,52,324
4752,S01004787,33,268,76,413
4753,S01004791,15,91,67,292
4754,S01004775,85,338,37,181
4755,S01004779,16,265,65,225
4756,S01004772,14,180,42,200
4757,S01004761,13,206,39,165
4758,S01004763,19,98,78,406
4759,S01004727,36,343,45,202
4760,S01004722,29,215,51,170
4761,S01004716,25,273,76,278
4762,S01004721,11,86,66,300
4763,S01004728,11,84,52,339
4764,S01004751,73,298,35,169
4765,S01004750,52,214,44,180
4766,S01004732,17,121,50,251
4767,S01004740,16,173,65,255
4768,S01004723,7,126,32,267
4769,S01004739,13,140,66,314
4770,S01004710,42,342,43,287
4771,S01004713,24,247,46,211
4772,S01004712,23,177,37,157
4773,S01004708,31,229,40,232
4774,S01004703,12,130,53,369
4775,S01004701,5,47,33,352
4776,S01004705,24,199,73,388
4777,S01004714,18,213,55,240
4778,S01004725,15,111,51,255
4779,S01004769,19,116,51,240
4780,S01004788,9,160,70,309
4781,S01004777,11,40,54,346
4782,S01004790,11,128,62,326
4783,S01004785,23,203,40,199
4784,S01004780,16,146,35,162
4785,S01004786,8,174,43,195
4786,S01004768,58,325,59,252
4787,S01004773,31,270,46,231
4788,S01004764,37,246,64,220
4789,S01004760,34,237,43,201
